station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
CB_BC,Huyện Bảo Lạc - Cao Bằng,Cao Bằng,Bảo Lạc,22.95,105.7333,2026-03-12 03:01:49,openmeteo,high,2026-03-12T10:00,,20.6,26.9,14.7,19.9,62,95,50,76.5,1022.0,1023.0,1009.6,1017.4,11.4,17.3,0.4,5.8,62,189.2,0.0,0.1,0.1,0.0,0.3,82,100,36,86.6,24.1,24.1,3.7,22.6,0
CB_CB,Thành phố Cao Bằng - Cao Bằng,Cao Bằng,Cao Bằng,22.6667,106.25,2026-03-12 03:01:49,openmeteo,high,2026-03-12T10:00,,20.0,25.4,15.1,19.5,72,96,51,79.4,1022.2,1023.0,1010.5,1017.7,10.5,14.0,0.5,4.8,49,166.9,0.0,0.7,0.7,0.1,2.1,84,100,27,84.3,24.1,24.1,14.0,23.6,0
CM_CM,Huyện Cái Nước - Cà Mau,Cà Mau,Cái Nước,9.0,105.0333,2026-03-12 03:01:19,openmeteo,high,2026-03-12T10:00,,29.5,32.1,23.9,27.1,63,94,50,74.3,1012.8,1014.7,1008.3,1011.5,21.2,25.1,4.7,14.8,90,95.0,0.0,0.3,0.1,0.0,0.6,61,93,4,56.6,24.1,24.1,19.7,24.1,5
CM_NG,Huyện Ngọc Hiển - Cà Mau,Cà Mau,Ngọc Hiển,8.6667,105.05,2026-03-12 03:01:20,openmeteo,high,2026-03-12T10:00,,28.8,30.5,25.4,27.2,66,85,57,73.8,1013.0,1014.8,1008.7,1011.6,25.0,32.0,8.8,20.2,83,88.4,0.0,0.0,0.0,0.0,0.0,63,100,11,46.6,24.1,24.1,24.1,24.1,5
CM_NC,Huyện Năm Căn - Cà Mau,Cà Mau,Năm Căn,8.75,105.0,2026-03-12 03:01:19,openmeteo,high,2026-03-12T10:00,,29.2,31.6,24.9,27.4,63,90,52,73.1,1012.7,1014.6,1008.3,1011.5,25.6,31.0,7.6,19.0,87,91.1,0.0,0.0,0.0,0.0,0.0,63,84,2,48.2,24.1,24.1,24.1,24.1,5
CM_PT,Huyện Phú Tân - Cà Mau,Cà Mau,Phú Tân,8.8833,104.8833,2026-03-12 03:01:19,openmeteo,high,2026-03-12T10:00,,28.3,30.3,25.5,27.4,70,88,58,75.0,1012.6,1014.5,1008.1,1011.4,30.2,37.9,14.0,24.4,91,92.5,0.0,0.6,0.1,0.1,1.6,51,91,13,50.0,24.1,24.1,19.7,24.1,5
CM_TV,Huyện Thới Bình - Cà Mau,Cà Mau,Thới Bình,9.35,105.1,2026-03-12 03:01:20,openmeteo,high,2026-03-12T10:00,,29.5,32.8,22.8,26.9,63,95,45,74.1,1012.8,1014.7,1008.0,1011.4,18.0,22.3,1.3,11.4,89,98.6,0.0,1.0,0.1,0.2,4.5,52,100,0,54.1,24.1,24.1,21.7,24.1,5
CM_TR,Huyện Trần Văn Thời - Cà Mau,Cà Mau,Trần Văn Thời,9.0833,104.9667,2026-03-12 03:01:20,openmeteo,high,2026-03-12T10:00,,29.0,32.0,23.8,27.0,66,94,48,75.7,1012.7,1014.6,1008.3,1011.4,22.7,27.1,1.6,15.7,92,94.6,0.0,2.2,0.1,0.3,6.5,49,100,6,55.5,24.1,24.1,19.7,24.1,5
CM_UM,Huyện U Minh - Cà Mau,Cà Mau,U Minh,9.4,104.9833,2026-03-12 03:01:21,openmeteo,high,2026-03-12T10:00,,28.8,32.5,23.9,27.2,69,93,48,75.0,1012.7,1014.7,1008.1,1011.4,20.9,26.0,0.5,13.8,90,96.1,0.0,2.4,0.1,0.4,9.3,42,100,13,56.9,24.1,24.1,18.0,24.0,5
CM_DH,Huyện Đầm Dơi - Cà Mau,Cà Mau,Đầm Dơi,8.9833,105.2,2026-03-12 03:01:19,openmeteo,high,2026-03-12T10:00,,29.2,31.7,24.6,27.2,65,90,52,73.4,1012.9,1014.7,1008.5,1011.6,25.3,31.0,6.2,18.9,86,91.6,0.0,0.0,0.0,0.0,0.0,66,100,3,56.2,24.1,24.1,24.1,24.1,5
CM_TP,Thành phố Cà Mau - Cà Mau,Cà Mau,Cà Mau,9.1769,105.1521,2026-03-12 03:01:18,openmeteo,high,2026-03-12T10:00,,29.3,32.1,23.6,26.9,64,92,47,74.6,1012.8,1014.7,1008.2,1011.5,20.5,24.4,4.7,14.0,89,96.9,0.0,0.5,0.1,0.1,2.1,62,95,0,57.5,24.1,24.1,23.1,24.1,5
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Cờ Đỏ,10.1,105.4333,2026-03-12 03:00:41,openmeteo,high,2026-03-12T10:00,,28.8,34.0,23.0,27.2,70,95,40,72.6,1013.1,1015.1,1007.8,1011.5,13.0,19.1,2.6,9.8,84,103.9,0.0,1.3,0.1,0.2,4.2,56,93,0,55.1,24.1,24.1,22.5,24.1,5
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Phong Điền,10.25,105.6667,2026-03-12 03:00:42,openmeteo,high,2026-03-12T10:00,,29.1,34.2,23.2,27.4,68,94,39,70.8,1013.1,1015.1,1007.8,1011.5,12.5,20.3,2.9,10.4,78,103.7,0.0,2.2,0.1,0.2,4.8,53,90,0,53.3,24.1,24.1,13.5,24.0,5
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Thới Lai,10.0667,105.55,2026-03-12 03:00:41,openmeteo,high,2026-03-12T10:00,,28.8,34.0,23.0,27.2,70,95,40,72.6,1013.1,1015.1,1007.8,1011.5,13.0,19.1,2.6,9.8,84,103.9,0.0,1.3,0.1,0.2,4.2,56,93,0,55.1,24.1,24.1,22.5,24.1,5
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Vĩnh Thạnh,10.2167,105.4,2026-03-12 03:00:40,openmeteo,high,2026-03-12T10:00,,28.8,34.5,23.0,27.4,71,94,40,71.6,1013.1,1015.1,1007.8,1011.5,10.1,16.2,1.1,8.2,84,104.5,0.0,0.7,0.1,0.1,2.0,53,89,2,59.2,24.1,24.1,24.1,24.1,5
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Bình Thủy,10.0816,105.7378,2026-03-12 03:00:40,openmeteo,high,2026-03-12T10:00,,29.1,34.2,23.3,27.5,66,91,41,70.7,1013.1,1015.1,1007.9,1011.5,13.1,20.0,3.1,10.7,74,102.1,0.0,2.2,0.1,0.2,5.7,66,99,0,53.7,24.1,24.1,15.6,24.0,5
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Cái Răng,10.0,105.7667,2026-03-12 03:00:40,openmeteo,high,2026-03-12T10:00,,29.0,33.7,23.2,27.3,68,93,41,71.0,1013.0,1015.1,1008.0,1011.5,14.7,20.9,4.0,11.3,79,99.9,0.0,1.4,0.1,0.1,3.3,67,99,0,53.3,24.1,24.1,15.6,24.0,5
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Ninh Kiều,10.0452,105.7469,2026-03-12 03:00:39,openmeteo,high,2026-03-12T10:00,,29.0,33.7,23.2,27.3,68,93,41,71.0,1013.0,1015.1,1008.0,1011.5,14.7,20.9,4.0,11.3,79,99.9,0.0,1.4,0.1,0.1,3.3,67,99,0,53.3,24.1,24.1,15.6,24.0,5
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Thốt Nốt,10.2667,105.5333,2026-03-12 03:00:40,openmeteo,high,2026-03-12T10:00,,29.0,34.6,23.1,27.5,68,94,38,70.8,1013.1,1015.1,1007.8,1011.4,11.4,19.2,2.1,9.5,79,105.9,0.0,1.0,0.1,0.1,1.5,55,82,0,56.2,24.1,24.1,24.1,24.1,5
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Ô Môn,10.1167,105.6333,2026-03-12 03:00:41,openmeteo,high,2026-03-12T10:00,,29.0,34.0,23.1,27.4,69,94,40,71.0,1013.1,1015.1,1007.9,1011.5,13.6,20.5,3.6,10.7,79,102.5,0.0,1.1,0.1,0.1,3.1,56,94,0,54.5,24.1,24.1,15.6,24.0,5
GL_CP,Huyện Chư Prông - Gia Lai,Gia Lai,Chư Prông,13.5833,107.8333,2026-03-12 03:00:59,openmeteo,high,2026-03-12T10:00,,28.3,34.3,19.3,25.7,52,80,32,59.4,1014.9,1017.3,1008.7,1013.4,19.1,27.2,5.2,15.4,79,84.7,0.0,0.0,0.0,0.0,0.0,47,94,0,31.6,24.1,24.1,24.1,24.1,5
GL_CH,Huyện Chư Păh - Gia Lai,Gia Lai,Chư Păh,14.1667,107.9333,2026-03-12 03:00:59,openmeteo,high,2026-03-12T10:00,,23.9,30.3,16.8,22.1,60,87,33,62.9,1015.9,1018.5,1009.7,1014.6,14.4,20.7,1.5,9.9,53,49.0,0.0,0.0,0.0,0.0,0.0,66,93,0,45.9,24.1,24.1,24.1,24.1,0
GL_CS,Huyện Chư Sê - Gia Lai,Gia Lai,Chư Sê,13.75,108.0833,2026-03-12 03:01:00,openmeteo,high,2026-03-12T10:00,,24.4,29.9,17.1,22.1,59,84,38,66.1,1015.9,1018.3,1010.3,1014.7,21.1,27.9,8.7,16.0,73,74.9,0.0,0.0,0.0,0.0,0.0,63,94,0,36.1,24.1,24.1,24.1,24.1,0
GL_IA,Huyện Ia Grai - Gia Lai,Gia Lai,Ia Grai,13.9833,107.75,2026-03-12 03:01:01,openmeteo,high,2026-03-12T10:00,,28.3,33.9,18.8,26.2,52,84,30,57.7,1014.9,1017.4,1008.6,1013.2,11.3,18.9,0.4,7.2,68,86.3,0.0,0.0,0.0,0.0,0.0,49,98,0,36.8,24.1,24.1,24.1,24.1,5
GL_KB,Huyện KBang - Gia Lai,Gia Lai,KBang,14.35,108.5,2026-03-12 03:01:01,openmeteo,high,2026-03-12T10:00,,20.3,26.7,14.6,18.9,75,100,49,80.2,1018.0,1020.5,1012.2,1017.0,16.4,23.1,3.0,10.9,52,58.7,0.0,0.0,0.0,0.0,0.0,85,99,21,70.5,24.1,24.1,0.1,18.3,0
GL_KR,Huyện Krông Pa - Gia Lai,Gia Lai,Krông Pa,13.2167,108.6667,2026-03-12 03:01:01,openmeteo,high,2026-03-12T10:00,,23.1,30.2,18.4,22.3,74,94,44,75.1,1016.9,1018.9,1010.9,1015.3,11.7,23.0,4.0,10.4,72,89.6,0.0,0.0,0.0,0.0,0.0,89,100,0,68.1,24.1,24.1,16.1,24.0,0
GL_KN,Huyện Kông Chro - Gia Lai,Gia Lai,Kông Chro,13.7167,108.5167,2026-03-12 03:01:01,openmeteo,high,2026-03-12T10:00,,25.0,31.6,18.9,23.0,61,82,36,66.7,1016.0,1018.3,1009.9,1014.7,20.3,26.1,6.5,15.4,67,69.7,0.0,0.0,0.0,0.0,0.0,68,98,0,40.6,24.1,24.1,24.1,24.1,0
GL_MY,Huyện Mang Yang - Gia Lai,Gia Lai,Mang Yang,13.9833,108.25,2026-03-12 03:01:01,openmeteo,high,2026-03-12T10:00,,25.4,30.9,16.7,22.7,57,86,38,66.4,1016.0,1018.6,1010.5,1015.0,18.1,23.5,2.6,11.3,67,65.3,0.0,0.0,0.0,0.0,0.0,66,94,0,39.6,24.1,24.1,8.7,23.5,5
GL_PG,Huyện Phú Thiện - Gia Lai,Gia Lai,Phú Thiện,13.5333,108.3,2026-03-12 03:01:02,openmeteo,high,2026-03-12T10:00,,26.7,33.9,20.2,24.8,57,85,34,64.2,1015.5,1017.8,1009.0,1014.1,27.3,31.9,10.7,21.1,72,73.2,0.0,0.0,0.0,0.0,0.0,65,96,0,41.1,24.1,24.1,18.2,23.9,5
GL_DP,Huyện Đăk Pơ - Gia Lai,Gia Lai,Đăk Pơ,14.0,108.5,2026-03-12 03:01:00,openmeteo,high,2026-03-12T10:00,,22.8,28.5,17.5,20.9,67,89,45,73.4,1016.7,1019.1,1011.2,1015.7,19.5,27.2,6.8,15.5,56,59.4,0.0,0.0,0.0,0.0,0.0,79,97,8,58.6,24.1,24.1,6.7,23.3,0
GL_DC,Huyện Đăk Đoa - Gia Lai,Gia Lai,Đăk Đoa,14.1167,108.1167,2026-03-12 03:01:00,openmeteo,high,2026-03-12T10:00,,24.8,31.0,17.2,22.6,56,85,35,63.7,1016.0,1018.7,1010.1,1014.9,17.5,22.5,2.7,10.9,58,59.3,0.0,0.0,0.0,0.0,0.0,63,94,0,44.3,24.1,24.1,24.1,24.1,0
GL_DA,Huyện Đức Cơ - Gia Lai,Gia Lai,Đức Cơ,13.7833,107.6667,2026-03-12 03:01:01,openmeteo,high,2026-03-12T10:00,,28.2,34.6,17.4,26.2,53,91,29,57.5,1014.7,1017.2,1008.2,1012.9,10.5,19.6,1.5,8.4,84,107.2,0.0,0.0,0.0,0.0,0.0,49,93,0,33.9,24.1,24.1,24.1,24.1,5
GL_PC,Thành phố Pleiku - Gia Lai,Gia Lai,Pleiku,13.9833,108.0,2026-03-12 03:00:58,openmeteo,high,2026-03-12T10:00,,25.2,31.5,17.8,23.1,55,78,34,60.7,1015.6,1018.0,1009.7,1014.4,19.5,24.3,0.4,14.4,62,68.8,0.0,0.0,0.0,0.0,0.0,63,93,0,35.9,24.1,24.1,24.1,24.1,5
GL_AD,Thị xã An Khê - Gia Lai,Gia Lai,An Khê,14.0,108.6833,2026-03-12 03:00:59,openmeteo,high,2026-03-12T10:00,,23.8,30.0,17.5,21.7,64,94,43,72.5,1016.8,1019.2,1011.4,1015.9,18.3,27.8,4.2,13.6,54,50.3,0.0,0.0,0.0,0.0,0.0,85,97,6,58.6,24.1,24.1,0.9,23.7,0
GL_AY,Thị xã Ayun Pa - Gia Lai,Gia Lai,Ayun Pa,13.3833,108.4333,2026-03-12 03:00:59,openmeteo,high,2026-03-12T10:00,,26.5,34.2,20.9,25.3,62,91,35,66.0,1016.0,1018.1,1009.2,1014.4,19.2,23.5,3.8,13.4,67,70.2,0.0,0.0,0.0,0.0,0.0,88,97,0,53.2,24.1,24.1,24.1,24.1,5
HG_MK,Huyện Mèo Vạc - Hà Giang,Hà Giang,Mèo Vạc,23.1528,105.4069,2026-03-12 03:01:59,openmeteo,high,2026-03-12T10:00,,13.9,21.1,10.4,13.7,79,100,59,84.0,1022.3,1023.4,1010.2,1017.9,8.7,11.6,0.4,5.0,107,131.8,0.0,0.2,0.1,0.1,1.7,97,100,54,90.8,24.1,24.1,0.1,16.4,0
HG_DV,Huyện Đồng Văn - Hà Giang,Hà Giang,Đồng Văn,23.2547,105.25,2026-03-12 03:02:00,openmeteo,high,2026-03-12T10:00,,11.6,18.5,9.0,12.1,86,100,70,88.4,1022.5,1023.7,1011.4,1018.4,5.6,20.0,2.4,9.2,135,176.1,0.0,0.4,0.1,0.1,1.8,100,100,47,91.1,24.1,24.1,0.0,11.8,10
HG_HG,Thành phố Hà Giang - Hà Giang,Hà Giang,Hà Giang,22.8233,104.9836,2026-03-12 03:01:59,openmeteo,high,2026-03-12T10:00,,16.2,23.7,14.7,17.5,95,99,69,89.7,1022.4,1023.3,1010.7,1018.1,7.4,11.7,0.7,6.0,113,148.8,0.0,0.1,0.1,0.0,0.7,100,100,54,91.4,24.1,24.1,0.6,20.6,10
HNA_DT,Huyện Duy Tiên - Hà Nam,Hà Nam,Duy Tiên,20.6333,105.9667,2026-03-12 03:01:59,openmeteo,high,2026-03-12T10:00,,21.3,28.0,17.2,21.2,76,99,50,83.7,1021.3,1022.4,1010.2,1017.4,1.8,17.9,0.4,7.0,323,131.0,0.0,0.2,0.1,0.1,2.2,95,100,3,82.6,24.1,24.1,17.8,23.9,0
HNA_KB,Huyện Kim Bảng - Hà Nam,Hà Nam,Kim Bảng,20.5667,105.85,2026-03-12 03:02:00,openmeteo,high,2026-03-12T10:00,,20.9,28.0,17.2,21.1,75,99,49,81.7,1021.4,1022.4,1010.2,1017.3,1.6,17.1,0.4,6.1,333,138.0,0.0,0.1,0.1,0.0,1.1,94,100,25,81.5,24.1,24.1,19.0,23.9,0
HNA_PL,Thành phố Phủ Lý - Hà Nam,Hà Nam,Phủ Lý,20.5411,105.9139,2026-03-12 03:02:00,openmeteo,high,2026-03-12T10:00,,21.2,28.3,17.9,21.6,74,99,49,81.0,1021.4,1022.4,1010.3,1017.4,1.5,15.3,0.0,5.1,346,147.1,0.0,0.3,0.1,0.1,1.3,99,100,20,81.1,24.1,24.1,14.0,23.9,0
HN_BG,Huyện Ba Vì - Hà Nội,Hà Nội,Ba Vì,21.1992,105.4239,2026-03-12 03:00:27,openmeteo,high,2026-03-12T10:00,,20.3,28.3,18.3,21.6,85,98,52,81.5,1021.5,1022.5,1009.6,1017.0,0.7,18.8,0.0,8.2,360,118.8,0.0,0.0,0.0,0.0,0.0,96,100,41,85.2,24.1,24.1,12.4,24.0,0
HN_CM,Huyện Chương Mỹ - Hà Nội,Hà Nội,Chương Mỹ,20.8964,105.7039,2026-03-12 03:00:24,openmeteo,high,2026-03-12T10:00,,21.3,28.8,17.7,21.4,77,98,49,80.3,1021.5,1022.6,1009.7,1017.2,1.3,19.4,0.4,7.7,34,133.7,0.0,0.1,0.1,0.0,0.2,96,100,9,83.1,24.1,24.1,13.4,23.7,0
HN_GL,Huyện Gia Lâm - Hà Nội,Hà Nội,Gia Lâm,21.0408,105.95,2026-03-12 03:00:26,openmeteo,high,2026-03-12T10:00,,21.7,27.7,18.1,21.5,75,97,46,80.6,1021.3,1022.5,1010.3,1017.3,3.6,17.4,0.5,8.6,360,129.2,0.0,0.1,0.1,0.0,0.3,84,100,37,86.0,24.1,24.1,18.5,23.9,0
HN_HĐ,Huyện Hoài Đức - Hà Nội,Hà Nội,Hoài Đức,21.0392,105.7108,2026-03-12 03:00:23,openmeteo,high,2026-03-12T10:00,,21.8,28.5,18.0,21.6,74,98,47,81.0,1021.4,1022.5,1009.8,1017.2,1.1,18.1,0.4,8.6,360,134.8,0.0,0.0,0.0,0.0,0.0,97,100,40,83.7,24.1,24.1,13.4,23.7,0
HN_MT,Huyện Mê Linh - Hà Nội,Hà Nội,Mê Linh,21.1753,105.7219,2026-03-12 03:00:27,openmeteo,high,2026-03-12T10:00,,21.6,28.4,18.1,21.5,75,98,49,81.7,1021.4,1022.5,1009.8,1017.1,0.4,20.2,0.4,9.6,90,125.9,0.0,0.0,0.0,0.0,0.0,78,100,39,85.3,24.1,24.1,20.5,24.0,0
HN_MD,Huyện Mỹ Đức - Hà Nội,Hà Nội,Mỹ Đức,20.6472,105.7194,2026-03-12 03:00:25,openmeteo,high,2026-03-12T10:00,,19.6,27.6,16.5,20.2,79,98,50,80.8,1021.5,1022.7,1010.1,1017.5,1.8,15.8,0.0,5.9,53,149.3,0.0,0.2,0.1,0.0,0.8,97,100,44,85.1,24.1,24.1,15.6,23.8,0
HN_ML,Huyện Mỹ Đức - Hà Nội,Hà Nội,Mỹ Đức,20.6472,105.7194,2026-03-12 03:00:27,openmeteo,high,2026-03-12T10:00,,19.6,27.6,16.5,20.2,79,98,50,80.8,1021.5,1022.7,1010.1,1017.5,1.8,15.8,0.0,5.9,53,149.3,0.0,0.2,0.1,0.0,0.8,97,100,44,85.1,24.1,24.1,15.6,23.8,0
HN_PX,Huyện Phú Xuyên - Hà Nội,Hà Nội,Phú Xuyên,20.7392,105.9139,2026-03-12 03:00:24,openmeteo,high,2026-03-12T10:00,,21.5,28.0,17.7,21.2,75,99,50,83.1,1021.4,1022.5,1010.1,1017.3,1.6,18.8,0.5,8.1,333,140.7,0.0,0.1,0.1,0.0,0.4,83,100,40,83.7,24.1,24.1,17.8,23.9,0
HN_PH,Huyện Phú Xuyên - Hà Nội,Hà Nội,Phú Xuyên,20.7392,105.9139,2026-03-12 03:00:27,openmeteo,high,2026-03-12T10:00,,21.5,28.0,17.7,21.2,75,99,50,83.1,1021.4,1022.5,1010.1,1017.3,1.6,18.8,0.5,8.1,333,140.7,0.0,0.1,0.1,0.0,0.4,83,100,40,83.7,24.1,24.1,17.8,23.9,0
HN_PT,Huyện Phúc Thọ - Hà Nội,Hà Nội,Phúc Thọ,21.1031,105.5514,2026-03-12 03:00:27,openmeteo,high,2026-03-12T10:00,,19.9,28.4,17.7,21.3,86,98,52,81.2,1021.5,1022.6,1009.6,1017.1,1.5,19.8,0.8,8.1,45,119.9,0.0,0.1,0.1,0.0,0.4,94,100,35,86.5,24.1,24.1,12.4,23.9,10
HN_QO,Huyện Quốc Oai - Hà Nội,Hà Nội,Quốc Oai,20.9956,105.6119,2026-03-12 03:00:23,openmeteo,high,2026-03-12T10:00,,20.5,28.3,17.1,20.9,80,100,51,81.2,1021.5,1022.7,1009.7,1017.2,2.5,19.4,1.0,7.9,45,126.6,0.0,0.1,0.1,0.0,0.3,95,100,34,85.8,24.1,24.1,12.4,23.9,0
HN_SL,Huyện Sóc Sơn - Hà Nội,Hà Nội,Sóc Sơn,21.2578,105.8489,2026-03-12 03:00:25,openmeteo,high,2026-03-12T10:00,,21.8,27.8,17.7,21.5,75,96,46,80.2,1021.4,1022.5,1010.1,1017.2,1.8,17.3,0.5,8.5,360,125.2,0.0,0.0,0.0,0.0,0.0,83,100,41,88.1,24.1,24.1,20.5,24.0,0
HN_TO,Huyện Thanh Oai - Hà Nội,Hà Nội,Thanh Oai,20.8556,105.7722,2026-03-12 03:00:24,openmeteo,high,2026-03-12T10:00,,21.3,28.8,17.7,21.4,77,98,49,80.3,1021.5,1022.6,1009.7,1017.2,1.3,19.4,0.4,7.7,34,133.7,0.0,0.1,0.1,0.0,0.2,96,100,9,83.1,24.1,24.1,15.6,23.8,0
HN_TT2,Huyện Thường Tín - Hà Nội,Hà Nội,Thường Tín,20.87,105.8583,2026-03-12 03:00:25,openmeteo,high,2026-03-12T10:00,,22.0,28.4,17.9,21.5,72,99,46,81.7,1021.3,1022.5,1010.0,1017.2,1.8,18.6,0.4,8.5,360,136.9,0.0,0.1,0.1,0.0,0.3,92,100,44,84.8,24.1,24.1,15.6,23.8,0
HN_TT,Huyện Thạch Thất - Hà Nội,Hà Nội,Thạch Thất,21.0278,105.5564,2026-03-12 03:00:24,openmeteo,high,2026-03-12T10:00,,21.1,30.1,17.2,22.0,85,99,49,79.6,1021.5,1022.6,1009.6,1017.2,3.1,17.4,0.7,6.6,36,123.9,0.0,0.0,0.0,0.0,0.0,98,100,0,83.0,24.1,24.1,12.4,23.9,0
HN_DP,Huyện Đan Phượng - Hà Nội,Hà Nội,Đan Phượng,21.1394,105.6736,2026-03-12 03:00:23,openmeteo,high,2026-03-12T10:00,,21.6,28.4,18.1,21.6,75,98,49,81.7,1021.4,1022.5,1009.8,1017.1,0.4,20.2,0.4,9.6,90,125.9,0.0,0.0,0.0,0.0,0.0,78,100,39,85.3,24.1,24.1,20.5,24.0,0
HN_DH,Huyện Đông Anh - Hà Nội,Hà Nội,Đông Anh,21.1467,105.8464,2026-03-12 03:00:26,openmeteo,high,2026-03-12T10:00,,21.6,27.9,18.0,21.5,76,96,46,80.9,1021.4,1022.5,1010.1,1017.2,1.8,17.6,0.8,9.1,349,128.2,0.0,0.1,0.1,0.0,0.3,85,100,40,86.8,24.1,24.1,20.5,24.0,0
HN_UH,Huyện Ứng Hòa - Hà Nội,Hà Nội,Ứng Hòa,20.7292,105.8236,2026-03-12 03:00:25,openmeteo,high,2026-03-12T10:00,,21.5,28.0,17.7,21.2,75,99,50,83.1,1021.4,1022.5,1010.1,1017.3,1.6,18.8,0.5,8.1,333,140.7,0.0,0.1,0.1,0.0,0.4,83,100,40,83.7,24.1,24.1,15.6,23.8,0
HN_BD,Quận Ba Đình - Hà Nội,Hà Nội,Ba Đình,21.0338,105.8142,2026-03-12 03:00:18,openmeteo,high,2026-03-12T10:00,,21.8,28.5,17.9,21.5,74,98,47,81.0,1021.4,1022.5,1009.8,1017.2,1.1,18.1,0.4,8.6,360,134.8,0.0,0.0,0.0,0.0,0.0,97,100,40,83.7,24.1,24.1,13.4,23.7,0
HN_BTL,Quận Bắc Từ Liêm - Hà Nội,Hà Nội,Bắc Từ Liêm,21.0772,105.773,2026-03-12 03:00:22,openmeteo,high,2026-03-12T10:00,,21.5,28.3,18.0,21.5,75,98,49,81.7,1021.4,1022.5,1009.8,1017.1,0.4,20.2,0.4,9.6,90,125.9,0.0,0.0,0.0,0.0,0.0,78,100,39,85.3,24.1,24.1,13.4,23.7,0
HN_CG,Quận Cầu Giấy - Hà Nội,Hà Nội,Cầu Giấy,21.0301,105.8022,2026-03-12 03:00:19,openmeteo,high,2026-03-12T10:00,,21.8,28.5,18.0,21.6,74,98,47,81.0,1021.4,1022.5,1009.8,1017.2,1.1,18.1,0.4,8.6,360,134.8,0.0,0.0,0.0,0.0,0.0,97,100,40,83.7,24.1,24.1,13.4,23.7,0
HN_HBT,Quận Hai Bà Trưng - Hà Nội,Hà Nội,Hai Bà Trưng,21.0091,105.8606,2026-03-12 03:00:20,openmeteo,high,2026-03-12T10:00,,21.8,28.5,17.9,21.5,74,98,47,81.0,1021.4,1022.5,1009.8,1017.2,1.1,18.1,0.4,8.6,360,134.8,0.0,0.0,0.0,0.0,0.0,97,100,40,83.7,24.1,24.1,13.4,23.7,0
HN_HK,Quận Hoàn Kiếm - Hà Nội,Hà Nội,Hoàn Kiếm,21.0285,105.8542,2026-03-12 03:00:19,openmeteo,high,2026-03-12T10:00,,21.7,28.4,17.9,21.5,74,98,47,81.0,1021.4,1022.5,1009.8,1017.2,1.1,18.1,0.4,8.6,360,134.8,0.0,0.0,0.0,0.0,0.0,97,100,40,83.7,24.1,24.1,13.4,23.7,0
HN_HM,Quận Hoàng Mai - Hà Nội,Hà Nội,Hoàng Mai,20.9837,105.8636,2026-03-12 03:00:21,openmeteo,high,2026-03-12T10:00,,21.8,28.5,17.9,21.5,74,98,47,81.0,1021.4,1022.5,1009.8,1017.2,1.1,18.1,0.4,8.6,360,134.8,0.0,0.0,0.0,0.0,0.0,97,100,40,83.7,24.1,24.1,13.4,23.7,0
HN_HD,Quận Hà Đông - Hà Nội,Hà Nội,Hà Đông,20.9714,105.7788,2026-03-12 03:00:22,openmeteo,high,2026-03-12T10:00,,21.8,28.5,17.9,21.5,74,98,47,81.0,1021.4,1022.5,1009.8,1017.2,1.1,18.1,0.4,8.6,360,134.8,0.0,0.0,0.0,0.0,0.0,97,100,40,83.7,24.1,24.1,13.4,23.7,0
HN_LB,Quận Long Biên - Hà Nội,Hà Nội,Long Biên,21.054,105.8959,2026-03-12 03:00:21,openmeteo,high,2026-03-12T10:00,,21.8,28.5,18.0,21.6,74,98,47,81.0,1021.4,1022.5,1009.8,1017.2,1.1,18.1,0.4,8.6,360,134.8,0.0,0.0,0.0,0.0,0.0,97,100,40,83.7,24.1,24.1,18.5,23.9,0
HN_NTL,Quận Nam Từ Liêm - Hà Nội,Hà Nội,Nam Từ Liêm,21.0113,105.7547,2026-03-12 03:00:22,openmeteo,high,2026-03-12T10:00,,21.8,28.5,18.0,21.6,74,98,47,81.0,1021.4,1022.5,1009.8,1017.2,1.1,18.1,0.4,8.6,360,134.8,0.0,0.0,0.0,0.0,0.0,97,100,40,83.7,24.1,24.1,13.4,23.7,0
HN_TX,Quận Thanh Xuân - Hà Nội,Hà Nội,Thanh Xuân,21.001,105.8093,2026-03-12 03:00:20,openmeteo,high,2026-03-12T10:00,,21.8,28.5,17.9,21.5,74,98,47,81.0,1021.4,1022.5,1009.8,1017.2,1.1,18.1,0.4,8.6,360,134.8,0.0,0.0,0.0,0.0,0.0,97,100,40,83.7,24.1,24.1,13.4,23.7,0
