station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
CB_BC,Huyện Bảo Lạc - Cao Bằng,Cao Bằng,Bảo Lạc,22.95,105.7333,2026-03-12 05:01:58,openmeteo,high,2026-03-12T12:00,,22.1,26.9,14.8,20.0,53,95,47,76.2,1019.8,1023.1,1009.2,1017.2,15.8,18.4,0.8,6.3,66,193.2,0.0,0.4,0.1,0.1,2.1,88,100,38,89.2,24.1,24.1,3.7,22.6,0
CB_CB,Thành phố Cao Bằng - Cao Bằng,Cao Bằng,Cao Bằng,22.6667,106.25,2026-03-12 05:01:57,openmeteo,high,2026-03-12T12:00,,21.9,26.0,14.1,19.6,55,96,50,79.1,1019.9,1023.3,1010.0,1017.5,13.4,13.7,0.5,5.3,59,169.5,0.0,0.6,0.6,0.1,1.8,88,100,27,85.3,24.1,24.1,14.0,23.6,0
CM_CM,Huyện Cái Nước - Cà Mau,Cà Mau,Cái Nước,9.0,105.0333,2026-03-12 05:01:27,openmeteo,high,2026-03-12T12:00,,31.1,32.3,23.6,27.0,54,94,49,74.3,1010.8,1014.9,1008.5,1011.6,22.0,25.9,3.9,14.1,87,95.0,0.0,0.1,0.1,0.0,0.7,84,100,22,59.6,24.1,24.1,19.7,24.1,10
CM_NG,Huyện Ngọc Hiển - Cà Mau,Cà Mau,Ngọc Hiển,8.6667,105.05,2026-03-12 05:01:28,openmeteo,high,2026-03-12T12:00,,29.8,30.5,25.1,27.1,62,85,57,73.8,1011.3,1015.0,1008.8,1011.7,27.2,32.3,8.0,19.7,84,88.7,0.0,0.0,0.0,0.0,0.0,51,85,0,48.5,24.1,24.1,24.1,24.1,5
CM_NC,Huyện Năm Căn - Cà Mau,Cà Mau,Năm Căn,8.75,105.0,2026-03-12 05:01:28,openmeteo,high,2026-03-12T12:00,,30.4,31.8,24.6,27.3,56,89,49,72.9,1010.9,1014.8,1008.4,1011.5,27.1,32.0,6.2,18.3,85,91.3,0.0,0.0,0.0,0.0,0.0,46,91,5,50.5,24.1,24.1,24.1,24.1,10
CM_PT,Huyện Phú Tân - Cà Mau,Cà Mau,Phú Tân,8.8833,104.8833,2026-03-12 05:01:28,openmeteo,high,2026-03-12T12:00,,29.4,30.5,25.3,27.3,62,88,56,75.1,1010.7,1014.8,1008.3,1011.5,29.6,39.4,12.1,23.3,87,92.4,0.0,0.2,0.1,0.0,0.6,65,100,22,56.3,24.1,24.1,19.7,24.1,5
CM_TV,Huyện Thới Bình - Cà Mau,Cà Mau,Thới Bình,9.35,105.1,2026-03-12 05:01:28,openmeteo,high,2026-03-12T12:00,,31.8,32.9,22.8,26.9,50,95,46,73.9,1010.5,1015.0,1008.0,1011.5,16.3,22.6,0.8,10.8,76,98.7,0.0,1.2,0.1,0.1,3.0,60,100,0,59.9,24.1,24.1,21.7,24.1,10
CM_TR,Huyện Trần Văn Thời - Cà Mau,Cà Mau,Trần Văn Thời,9.0833,104.9667,2026-03-12 05:01:29,openmeteo,high,2026-03-12T12:00,,31.1,32.2,23.7,26.9,53,93,47,75.5,1010.5,1014.9,1008.5,1011.5,20.4,28.0,2.2,15.1,82,95.3,0.0,2.5,0.1,0.3,6.8,53,100,15,60.0,24.1,24.1,19.7,24.1,10
CM_UM,Huyện U Minh - Cà Mau,Cà Mau,U Minh,9.4,104.9833,2026-03-12 05:01:29,openmeteo,high,2026-03-12T12:00,,31.3,32.3,23.8,27.1,53,92,48,74.9,1010.5,1015.0,1008.2,1011.5,16.4,26.7,1.3,13.2,75,97.6,0.0,2.3,0.1,0.3,8.0,69,100,6,61.0,24.1,24.1,18.0,24.0,10
CM_DH,Huyện Đầm Dơi - Cà Mau,Cà Mau,Đầm Dơi,8.9833,105.2,2026-03-12 05:01:27,openmeteo,high,2026-03-12T12:00,,30.4,32.0,24.3,27.1,59,89,52,73.2,1011.1,1015.0,1008.7,1011.6,27.0,31.3,4.7,18.3,88,92.3,0.0,0.0,0.0,0.0,0.0,69,100,0,55.4,24.1,24.1,24.1,24.1,10
CM_TP,Thành phố Cà Mau - Cà Mau,Cà Mau,Cà Mau,9.1769,105.1521,2026-03-12 05:01:27,openmeteo,high,2026-03-12T12:00,,31.2,32.3,23.6,26.9,52,93,48,74.5,1010.6,1015.0,1008.4,1011.6,19.9,24.5,4.0,13.5,86,96.8,0.0,0.8,0.1,0.1,2.3,83,100,11,61.7,24.1,24.1,23.1,24.1,10
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Cờ Đỏ,10.1,105.4333,2026-03-12 05:00:50,openmeteo,high,2026-03-12T12:00,,31.5,33.8,23.0,27.2,55,93,40,72.4,1010.6,1015.3,1007.8,1011.5,12.1,19.1,1.3,9.0,60,103.1,0.0,1.2,0.1,0.2,3.7,73,92,0,58.8,24.1,24.1,22.5,24.1,10
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Phong Điền,10.25,105.6667,2026-03-12 05:00:50,openmeteo,high,2026-03-12T12:00,,31.8,34.3,23.3,27.5,53,92,39,70.2,1010.6,1015.4,1007.8,1011.5,11.6,20.7,1.0,9.7,54,103.5,0.0,0.6,0.1,0.1,2.4,70,93,0,60.0,24.1,24.1,13.5,24.0,10
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Thới Lai,10.0667,105.55,2026-03-12 05:00:50,openmeteo,high,2026-03-12T12:00,,31.4,33.8,23.0,27.2,55,93,40,72.4,1010.6,1015.3,1007.8,1011.5,12.1,19.1,1.3,9.0,60,103.1,0.0,1.2,0.1,0.2,3.7,73,92,0,58.8,24.1,24.1,22.5,24.1,10
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Vĩnh Thạnh,10.2167,105.4,2026-03-12 05:00:49,openmeteo,high,2026-03-12T12:00,,31.3,34.1,23.2,27.4,57,92,40,71.7,1010.8,1015.5,1007.8,1011.5,9.2,16.4,0.7,7.5,51,105.2,0.0,0.5,0.1,0.2,4.5,68,93,0,58.9,24.1,24.1,24.1,24.1,10
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Bình Thủy,10.0816,105.7378,2026-03-12 05:00:48,openmeteo,high,2026-03-12T12:00,,31.7,34.1,23.5,27.6,53,91,40,70.0,1010.7,1015.5,1008.1,1011.5,12.0,20.5,1.8,10.5,51,101.6,0.0,0.8,0.1,0.1,2.2,64,100,0,59.9,24.1,24.1,15.6,24.0,10
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Cái Răng,10.0,105.7667,2026-03-12 05:00:50,openmeteo,high,2026-03-12T12:00,,31.7,34.1,23.3,27.4,53,92,40,70.1,1010.6,1015.3,1008.1,1011.5,12.9,20.7,2.2,11.0,63,99.8,0.0,0.3,0.1,0.1,1.3,73,98,0,59.5,24.1,24.1,15.6,24.0,10
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Ninh Kiều,10.0452,105.7469,2026-03-12 05:00:48,openmeteo,high,2026-03-12T12:00,,31.7,34.1,23.3,27.4,53,92,40,70.1,1010.6,1015.3,1008.1,1011.5,12.9,20.7,2.2,11.0,63,99.8,0.0,0.3,0.1,0.1,1.3,73,98,0,59.5,24.1,24.1,15.6,24.0,10
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Thốt Nốt,10.2667,105.5333,2026-03-12 05:00:50,openmeteo,high,2026-03-12T12:00,,31.7,34.3,23.0,27.4,54,92,38,70.9,1010.7,1015.4,1007.8,1011.5,10.8,19.4,0.5,8.8,53,104.3,0.0,0.3,0.1,0.1,2.1,71,91,0,59.2,24.1,24.1,24.1,24.1,10
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Ô Môn,10.1167,105.6333,2026-03-12 05:00:49,openmeteo,high,2026-03-12T12:00,,31.7,34.2,23.2,27.4,54,93,40,70.6,1010.6,1015.4,1008.0,1011.5,12.3,20.6,0.8,10.1,58,103.0,0.0,0.9,0.1,0.1,3.0,79,94,0,60.2,24.1,24.1,15.6,24.0,10
GL_CP,Huyện Chư Prông - Gia Lai,Gia Lai,Chư Prông,13.5833,107.8333,2026-03-12 05:01:07,openmeteo,high,2026-03-12T12:00,,31.2,34.9,19.6,25.7,41,81,32,58.9,1012.0,1017.7,1008.7,1013.4,21.0,27.3,5.8,15.3,84,85.3,0.0,0.0,0.0,0.0,0.0,64,100,0,32.4,24.1,24.1,24.1,24.1,10
GL_CH,Huyện Chư Păh - Gia Lai,Gia Lai,Chư Păh,14.1667,107.9333,2026-03-12 05:01:07,openmeteo,high,2026-03-12T12:00,,26.6,29.9,16.9,22.1,46,87,32,63.4,1013.0,1018.8,1009.7,1014.6,14.7,22.3,0.5,10.0,59,48.8,0.0,0.0,0.0,0.0,0.0,76,100,0,50.0,24.1,24.1,24.1,24.1,5
GL_CS,Huyện Chư Sê - Gia Lai,Gia Lai,Chư Sê,13.75,108.0833,2026-03-12 05:01:08,openmeteo,high,2026-03-12T12:00,,26.7,30.5,17.2,22.1,49,85,37,65.7,1013.2,1018.5,1010.3,1014.6,22.3,27.6,8.4,16.0,76,75.5,0.0,0.0,0.0,0.0,0.0,74,100,0,38.3,24.1,24.1,24.1,24.1,5
GL_IA,Huyện Ia Grai - Gia Lai,Gia Lai,Ia Grai,13.9833,107.75,2026-03-12 05:01:08,openmeteo,high,2026-03-12T12:00,,31.3,33.8,19.0,26.0,42,84,31,58.4,1011.8,1017.6,1008.7,1013.2,10.0,18.5,1.1,7.1,64,87.1,0.0,0.1,0.1,0.0,0.1,82,100,0,36.9,24.1,24.1,24.1,24.1,10
GL_KB,Huyện KBang - Gia Lai,Gia Lai,KBang,14.35,108.5,2026-03-12 05:01:09,openmeteo,high,2026-03-12T12:00,,21.8,27.0,14.2,18.8,68,99,47,80.4,1015.6,1020.7,1012.3,1016.9,18.6,24.0,2.5,10.7,49,58.4,0.0,0.0,0.0,0.0,0.0,92,100,0,71.3,24.1,24.1,0.1,18.3,0
GL_KR,Huyện Krông Pa - Gia Lai,Gia Lai,Krông Pa,13.2167,108.6667,2026-03-12 05:01:09,openmeteo,high,2026-03-12T12:00,,25.4,30.3,17.7,22.1,64,94,45,75.5,1014.1,1019.3,1011.0,1015.4,14.7,23.4,4.0,10.1,79,91.6,0.0,0.5,0.1,0.1,1.4,80,100,0,63.2,24.1,24.1,16.1,24.0,5
GL_KN,Huyện Kông Chro - Gia Lai,Gia Lai,Kông Chro,13.7167,108.5167,2026-03-12 05:01:10,openmeteo,high,2026-03-12T12:00,,26.7,31.8,18.9,22.8,55,82,36,66.5,1013.5,1018.5,1010.1,1014.7,21.7,26.9,5.2,15.4,71,70.1,0.0,0.0,0.0,0.0,0.0,64,100,0,44.3,24.1,24.1,24.1,24.1,5
GL_MY,Huyện Mang Yang - Gia Lai,Gia Lai,Mang Yang,13.9833,108.25,2026-03-12 05:01:09,openmeteo,high,2026-03-12T12:00,,27.7,31.2,17.2,22.6,48,86,36,66.4,1013.4,1018.8,1010.5,1015.0,19.4,23.5,2.9,11.3,68,65.9,0.0,0.0,0.0,0.0,0.0,74,100,0,42.5,24.1,24.1,8.7,23.5,5
GL_PG,Huyện Phú Thiện - Gia Lai,Gia Lai,Phú Thiện,13.5333,108.3,2026-03-12 05:01:10,openmeteo,high,2026-03-12T12:00,,29.1,34.0,20.1,24.6,49,83,33,64.3,1012.8,1018.1,1009.0,1014.1,26.9,32.0,10.6,21.2,72,73.8,0.0,0.0,0.0,0.0,0.0,46,100,0,39.4,24.1,24.1,18.2,23.9,5
GL_DP,Huyện Đăk Pơ - Gia Lai,Gia Lai,Đăk Pơ,14.0,108.5,2026-03-12 05:01:08,openmeteo,high,2026-03-12T12:00,,23.9,29.1,17.2,20.7,63,87,40,73.1,1014.5,1019.3,1011.4,1015.7,22.9,27.4,5.9,15.3,62,59.5,0.0,0.0,0.0,0.0,0.0,76,100,0,59.5,24.1,24.1,6.7,23.3,0
GL_DC,Huyện Đăk Đoa - Gia Lai,Gia Lai,Đăk Đoa,14.1167,108.1167,2026-03-12 05:01:08,openmeteo,high,2026-03-12T12:00,,27.0,31.1,17.2,22.5,47,84,30,63.9,1013.3,1018.9,1009.9,1014.9,17.6,24.2,1.6,10.7,59,59.1,0.0,0.0,0.0,0.0,0.0,74,98,0,46.8,24.1,24.1,24.1,24.1,5
GL_DA,Huyện Đức Cơ - Gia Lai,Gia Lai,Đức Cơ,13.7833,107.6667,2026-03-12 05:01:08,openmeteo,high,2026-03-12T12:00,,31.4,34.5,17.9,26.0,42,90,30,57.9,1011.6,1017.6,1008.3,1012.9,9.5,18.8,0.7,8.1,79,110.1,0.0,0.1,0.1,0.0,0.2,76,100,0,36.6,24.1,24.1,24.1,24.1,10
GL_PC,Thành phố Pleiku - Gia Lai,Gia Lai,Pleiku,13.9833,108.0,2026-03-12 05:01:07,openmeteo,high,2026-03-12T12:00,,27.9,31.1,18.0,23.0,43,80,31,60.6,1012.8,1018.4,1009.7,1014.3,18.2,27.1,1.5,14.3,65,69.6,0.0,0.0,0.0,0.0,0.0,70,100,0,36.2,24.1,24.1,24.1,24.1,5
GL_AD,Thị xã An Khê - Gia Lai,Gia Lai,An Khê,14.0,108.6833,2026-03-12 05:01:07,openmeteo,high,2026-03-12T12:00,,24.8,30.2,17.2,21.5,62,89,38,72.1,1014.7,1019.6,1011.5,1015.9,23.4,28.0,3.9,13.3,59,49.9,0.0,0.0,0.0,0.0,0.0,74,98,0,58.1,24.1,24.1,0.9,23.7,0
GL_AY,Thị xã Ayun Pa - Gia Lai,Gia Lai,Ayun Pa,13.3833,108.4333,2026-03-12 05:01:07,openmeteo,high,2026-03-12T12:00,,29.2,34.2,20.4,25.1,51,87,35,66.2,1013.1,1018.5,1009.3,1014.4,19.7,24.2,3.8,13.3,66,70.9,0.0,0.0,0.0,0.0,0.0,71,99,0,52.5,24.1,24.1,24.1,24.1,5
HG_MK,Huyện Mèo Vạc - Hà Giang,Hà Giang,Mèo Vạc,23.1528,105.4069,2026-03-12 05:02:07,openmeteo,high,2026-03-12T12:00,,15.1,21.2,10.5,13.9,69,100,59,83.7,1020.2,1023.5,1009.8,1017.7,10.2,12.6,0.5,5.1,108,134.8,0.0,0.2,0.1,0.1,2.0,99,100,50,89.2,24.1,24.1,0.1,16.4,0
HG_DV,Huyện Đồng Văn - Hà Giang,Hà Giang,Đồng Văn,23.2547,105.25,2026-03-12 05:02:07,openmeteo,high,2026-03-12T12:00,,12.8,18.5,8.9,12.3,77,100,72,87.6,1020.5,1023.8,1011.1,1018.2,5.4,20.6,2.4,9.6,132,176.2,0.0,0.2,0.1,0.1,1.4,98,100,51,89.0,24.1,24.1,0.0,11.8,0
HG_HG,Thành phố Hà Giang - Hà Giang,Hà Giang,Hà Giang,22.8233,104.9836,2026-03-12 05:02:08,openmeteo,high,2026-03-12T12:00,,18.1,24.1,14.6,17.6,77,99,69,89.3,1020.3,1023.4,1010.3,1017.9,7.7,12.8,0.7,6.2,118,151.4,0.0,0.3,0.1,0.1,2.4,100,100,51,91.2,24.1,24.1,0.6,20.6,0
HNA_DT,Huyện Duy Tiên - Hà Nam,Hà Nam,Duy Tiên,20.6333,105.9667,2026-03-12 05:02:08,openmeteo,high,2026-03-12T12:00,,22.0,28.6,17.4,21.3,72,99,52,83.6,1019.0,1022.5,1009.8,1017.2,6.2,18.7,0.7,7.7,7,137.3,0.0,0.4,0.1,0.1,2.1,100,100,22,85.8,24.1,24.1,17.8,23.9,0
HNA_KB,Huyện Kim Bảng - Hà Nam,Hà Nam,Kim Bảng,20.5667,105.85,2026-03-12 05:02:09,openmeteo,high,2026-03-12T12:00,,22.3,28.6,17.3,21.2,72,99,52,82.0,1019.1,1022.5,1009.8,1017.2,4.7,18.2,0.4,6.6,360,145.5,0.0,0.4,0.1,0.1,2.3,100,100,32,85.1,24.1,24.1,19.0,23.9,0
HNA_PL,Thành phố Phủ Lý - Hà Nam,Hà Nam,Phủ Lý,20.5411,105.9139,2026-03-12 05:02:08,openmeteo,high,2026-03-12T12:00,,22.1,28.5,17.9,21.6,74,98,52,81.7,1019.2,1022.5,1010.0,1017.3,3.3,15.9,0.0,5.6,347,150.4,0.0,0.3,0.2,0.1,1.5,100,100,23,85.5,24.1,24.1,14.0,23.9,0
HN_BG,Huyện Ba Vì - Hà Nội,Hà Nội,Ba Vì,21.1992,105.4239,2026-03-12 05:00:36,openmeteo,high,2026-03-12T12:00,,21.8,28.6,18.3,21.7,74,98,58,82.0,1019.3,1022.5,1009.3,1016.8,1.6,17.9,0.4,8.2,117,122.1,0.0,0.1,0.1,0.0,0.1,100,100,7,85.2,24.1,24.1,12.4,24.0,0
HN_CM,Huyện Chương Mỹ - Hà Nội,Hà Nội,Chương Mỹ,20.8964,105.7039,2026-03-12 05:00:33,openmeteo,high,2026-03-12T12:00,,22.2,29.1,17.9,21.5,72,97,52,80.4,1019.3,1022.7,1009.5,1017.1,6.4,21.2,0.8,8.1,27,135.2,0.0,0.3,0.3,0.0,0.9,100,100,2,81.1,24.1,24.1,13.4,23.7,0
HN_GL,Huyện Gia Lâm - Hà Nội,Hà Nội,Gia Lâm,21.0408,105.95,2026-03-12 05:00:35,openmeteo,high,2026-03-12T12:00,,23.6,28.3,18.1,21.6,62,98,49,80.4,1018.9,1022.4,1009.8,1017.1,9.2,18.7,0.0,9.1,45,131.9,0.0,0.3,0.1,0.0,1.2,100,100,32,86.2,24.1,24.1,18.5,23.9,0
HN_HĐ,Huyện Hoài Đức - Hà Nội,Hà Nội,Hoài Đức,21.0392,105.7108,2026-03-12 05:00:32,openmeteo,high,2026-03-12T12:00,,22.5,28.9,18.0,21.7,71,98,50,80.9,1019.1,1022.5,1009.5,1017.0,6.6,19.9,0.7,9.2,29,136.1,0.0,0.1,0.1,0.0,0.3,100,100,17,83.6,24.1,24.1,13.4,23.7,0
HN_MT,Huyện Mê Linh - Hà Nội,Hà Nội,Mê Linh,21.1753,105.7219,2026-03-12 05:00:35,openmeteo,high,2026-03-12T12:00,,22.4,29.1,18.1,21.7,71,99,51,81.6,1019.2,1022.5,1009.3,1016.9,7.4,21.4,0.4,10.0,43,126.5,0.0,0.0,0.0,0.0,0.0,100,100,33,86.9,24.1,24.1,20.5,24.0,0
HN_MD,Huyện Mỹ Đức - Hà Nội,Hà Nội,Mỹ Đức,20.6472,105.7194,2026-03-12 05:00:35,openmeteo,high,2026-03-12T12:00,,21.0,27.7,16.7,20.2,73,99,54,81.3,1019.4,1022.8,1009.9,1017.4,6.5,17.3,0.4,6.2,19,151.9,0.0,0.3,0.1,0.1,1.3,99,100,36,86.6,24.1,24.1,15.6,23.8,0
HN_ML,Huyện Mỹ Đức - Hà Nội,Hà Nội,Mỹ Đức,20.6472,105.7194,2026-03-12 05:00:36,openmeteo,high,2026-03-12T12:00,,21.0,27.7,16.7,20.2,73,99,54,81.3,1019.4,1022.8,1009.9,1017.4,6.5,17.3,0.4,6.2,19,151.9,0.0,0.3,0.1,0.1,1.3,99,100,36,86.6,24.1,24.1,15.6,23.8,0
HN_PX,Huyện Phú Xuyên - Hà Nội,Hà Nội,Phú Xuyên,20.7392,105.9139,2026-03-12 05:00:33,openmeteo,high,2026-03-12T12:00,,22.4,28.6,17.8,21.4,70,99,51,82.6,1019.1,1022.5,1009.6,1017.1,7.2,20.2,0.8,8.6,18,143.5,0.0,0.2,0.1,0.0,0.8,100,100,35,85.1,24.1,24.1,17.8,23.9,0
HN_PH,Huyện Phú Xuyên - Hà Nội,Hà Nội,Phú Xuyên,20.7392,105.9139,2026-03-12 05:00:36,openmeteo,high,2026-03-12T12:00,,22.4,28.6,17.8,21.4,70,99,51,82.6,1019.1,1022.5,1009.6,1017.1,7.2,20.2,0.8,8.6,18,143.5,0.0,0.2,0.1,0.0,0.8,100,100,35,85.1,24.1,24.1,17.8,23.9,0
HN_PT,Huyện Phúc Thọ - Hà Nội,Hà Nội,Phúc Thọ,21.1031,105.5514,2026-03-12 05:00:35,openmeteo,high,2026-03-12T12:00,,21.7,28.8,17.7,21.3,74,98,56,81.4,1019.4,1022.6,1009.2,1016.9,2.5,19.2,0.0,8.0,82,122.5,0.0,0.1,0.1,0.0,0.7,100,100,41,85.7,24.1,24.1,12.4,23.9,0
HN_QO,Huyện Quốc Oai - Hà Nội,Hà Nội,Quốc Oai,20.9956,105.6119,2026-03-12 05:00:32,openmeteo,high,2026-03-12T12:00,,21.7,28.7,17.2,21.0,71,100,52,81.1,1019.4,1022.7,1009.4,1017.0,6.1,21.1,0.0,8.2,40,127.8,0.0,0.2,0.1,0.0,0.9,99,100,33,85.3,24.1,24.1,12.4,23.9,0
HN_SL,Huyện Sóc Sơn - Hà Nội,Hà Nội,Sóc Sơn,21.2578,105.8489,2026-03-12 05:00:34,openmeteo,high,2026-03-12T12:00,,23.8,28.9,17.7,21.7,61,97,49,80.0,1019.0,1022.5,1009.6,1017.1,10.5,19.4,0.0,8.9,49,126.4,0.0,0.1,0.1,0.0,0.7,99,100,41,87.9,24.1,24.1,20.5,24.0,0
HN_TO,Huyện Thanh Oai - Hà Nội,Hà Nội,Thanh Oai,20.8556,105.7722,2026-03-12 05:00:33,openmeteo,high,2026-03-12T12:00,,22.2,29.1,17.9,21.5,72,97,52,80.4,1019.3,1022.7,1009.5,1017.1,6.4,21.2,0.8,8.1,27,135.2,0.0,0.3,0.3,0.0,0.9,100,100,2,81.1,24.1,24.1,15.6,23.8,0
HN_TT2,Huyện Thường Tín - Hà Nội,Hà Nội,Thường Tín,20.87,105.8583,2026-03-12 05:00:33,openmeteo,high,2026-03-12T12:00,,22.9,28.8,17.9,21.6,68,99,48,81.3,1019.0,1022.5,1009.7,1017.1,7.7,19.9,0.5,9.1,28,138.3,0.0,0.1,0.1,0.0,0.3,100,100,28,84.9,24.1,24.1,15.6,23.8,0
HN_TT,Huyện Thạch Thất - Hà Nội,Hà Nội,Thạch Thất,21.0278,105.5564,2026-03-12 05:00:32,openmeteo,high,2026-03-12T12:00,,22.7,30.7,17.3,22.0,71,100,50,80.1,1019.4,1022.7,1009.2,1017.0,5.8,17.8,0.8,6.7,30,126.6,0.0,0.1,0.1,0.0,0.3,97,100,9,80.7,24.1,24.1,12.4,23.9,0
HN_DP,Huyện Đan Phượng - Hà Nội,Hà Nội,Đan Phượng,21.1394,105.6736,2026-03-12 05:00:32,openmeteo,high,2026-03-12T12:00,,22.4,29.2,18.1,21.7,71,99,51,81.6,1019.2,1022.5,1009.3,1016.9,7.4,21.4,0.4,10.0,43,126.5,0.0,0.0,0.0,0.0,0.0,100,100,33,86.9,24.1,24.1,20.5,24.0,0
HN_DH,Huyện Đông Anh - Hà Nội,Hà Nội,Đông Anh,21.1467,105.8464,2026-03-12 05:00:35,openmeteo,high,2026-03-12T12:00,,22.9,28.6,18.0,21.7,64,97,50,80.7,1019.0,1022.4,1009.6,1017.1,8.7,20.1,0.5,9.6,45,130.6,0.0,0.2,0.1,0.0,0.7,100,100,35,87.0,24.1,24.1,20.5,24.0,0
HN_UH,Huyện Ứng Hòa - Hà Nội,Hà Nội,Ứng Hòa,20.7292,105.8236,2026-03-12 05:00:34,openmeteo,high,2026-03-12T12:00,,22.4,28.6,17.8,21.4,70,99,51,82.6,1019.1,1022.5,1009.6,1017.1,7.2,20.2,0.8,8.6,18,143.5,0.0,0.2,0.1,0.0,0.8,100,100,35,85.1,24.1,24.1,15.6,23.8,0
HN_BD,Quận Ba Đình - Hà Nội,Hà Nội,Ba Đình,21.0338,105.8142,2026-03-12 05:00:28,openmeteo,high,2026-03-12T12:00,,22.5,28.8,17.9,21.6,71,98,50,80.9,1019.1,1022.5,1009.5,1017.0,6.6,19.9,0.7,9.2,29,136.1,0.0,0.1,0.1,0.0,0.3,100,100,17,83.6,24.1,24.1,13.4,23.7,0
HN_BTL,Quận Bắc Từ Liêm - Hà Nội,Hà Nội,Bắc Từ Liêm,21.0772,105.773,2026-03-12 05:00:30,openmeteo,high,2026-03-12T12:00,,22.3,29.1,18.0,21.6,71,99,51,81.6,1019.2,1022.5,1009.3,1016.9,7.4,21.4,0.4,10.0,43,126.5,0.0,0.0,0.0,0.0,0.0,100,100,33,86.9,24.1,24.1,13.4,23.7,0
HN_CG,Quận Cầu Giấy - Hà Nội,Hà Nội,Cầu Giấy,21.0301,105.8022,2026-03-12 05:00:27,openmeteo,high,2026-03-12T12:00,,22.5,28.9,18.0,21.7,71,98,50,80.9,1019.1,1022.5,1009.5,1017.0,6.6,19.9,0.7,9.2,29,136.1,0.0,0.1,0.1,0.0,0.3,100,100,17,83.6,24.1,24.1,13.4,23.7,0
HN_HBT,Quận Hai Bà Trưng - Hà Nội,Hà Nội,Hai Bà Trưng,21.0091,105.8606,2026-03-12 05:00:28,openmeteo,high,2026-03-12T12:00,,22.5,28.8,17.9,21.6,71,98,50,80.9,1019.1,1022.5,1009.5,1017.0,6.6,19.9,0.7,9.2,29,136.1,0.0,0.1,0.1,0.0,0.3,100,100,17,83.6,24.1,24.1,13.4,23.7,0
HN_HK,Quận Hoàn Kiếm - Hà Nội,Hà Nội,Hoàn Kiếm,21.0285,105.8542,2026-03-12 05:00:28,openmeteo,high,2026-03-12T12:00,,22.4,28.8,17.9,21.6,71,98,50,80.9,1019.1,1022.5,1009.5,1017.0,6.6,19.9,0.7,9.2,29,136.1,0.0,0.1,0.1,0.0,0.3,100,100,17,83.6,24.1,24.1,13.4,23.7,0
HN_HM,Quận Hoàng Mai - Hà Nội,Hà Nội,Hoàng Mai,20.9837,105.8636,2026-03-12 05:00:29,openmeteo,high,2026-03-12T12:00,,22.5,28.8,17.9,21.6,71,98,50,80.9,1019.1,1022.5,1009.5,1017.0,6.6,19.9,0.7,9.2,29,136.1,0.0,0.1,0.1,0.0,0.3,100,100,17,83.6,24.1,24.1,13.4,23.7,0
HN_HD,Quận Hà Đông - Hà Nội,Hà Nội,Hà Đông,20.9714,105.7788,2026-03-12 05:00:30,openmeteo,high,2026-03-12T12:00,,22.5,28.8,17.9,21.6,71,98,50,80.9,1019.1,1022.5,1009.5,1017.0,6.6,19.9,0.7,9.2,29,136.1,0.0,0.1,0.1,0.0,0.3,100,100,17,83.6,24.1,24.1,13.4,23.7,0
HN_LB,Quận Long Biên - Hà Nội,Hà Nội,Long Biên,21.054,105.8959,2026-03-12 05:00:30,openmeteo,high,2026-03-12T12:00,,22.5,28.9,18.0,21.7,71,98,50,80.9,1019.1,1022.5,1009.5,1017.0,6.6,19.9,0.7,9.2,29,136.1,0.0,0.1,0.1,0.0,0.3,100,100,17,83.6,24.1,24.1,18.5,23.9,0
HN_NTL,Quận Nam Từ Liêm - Hà Nội,Hà Nội,Nam Từ Liêm,21.0113,105.7547,2026-03-12 05:00:30,openmeteo,high,2026-03-12T12:00,,22.5,28.9,18.0,21.7,71,98,50,80.9,1019.1,1022.5,1009.5,1017.0,6.6,19.9,0.7,9.2,29,136.1,0.0,0.1,0.1,0.0,0.3,100,100,17,83.6,24.1,24.1,13.4,23.7,0
HN_TX,Quận Thanh Xuân - Hà Nội,Hà Nội,Thanh Xuân,21.001,105.8093,2026-03-12 05:00:29,openmeteo,high,2026-03-12T12:00,,22.5,28.8,17.9,21.6,71,98,50,80.9,1019.1,1022.5,1009.5,1017.0,6.6,19.9,0.7,9.2,29,136.1,0.0,0.1,0.1,0.0,0.3,100,100,17,83.6,24.1,24.1,13.4,23.7,0
