station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
CB_BC,Huyện Bảo Lạc - Cao Bằng,Cao Bằng,Bảo Lạc,22.95,105.7333,2026-03-12 08:01:51,openmeteo,high,2026-03-12T15:00,,23.0,26.9,14.8,20.0,48,95,47,76.2,1016.9,1023.1,1009.2,1017.2,14.1,18.4,0.8,6.3,84,193.2,0.0,0.4,0.1,0.1,2.1,91,100,38,89.2,24.1,24.1,10.0,23.4,0
CB_CB,Thành phố Cao Bằng - Cao Bằng,Cao Bằng,Cao Bằng,22.6667,106.25,2026-03-12 08:01:51,openmeteo,high,2026-03-12T15:00,,22.8,26.0,14.1,19.6,50,96,50,79.1,1017.2,1023.3,1010.0,1017.5,12.0,13.7,0.5,5.3,81,169.5,0.0,0.6,0.6,0.1,1.8,71,100,27,85.3,24.1,24.1,14.2,23.7,0
CM_CM,Huyện Cái Nước - Cà Mau,Cà Mau,Cái Nước,9.0,105.0333,2026-03-12 08:01:21,openmeteo,high,2026-03-12T15:00,,30.6,32.3,23.6,27.0,55,94,49,74.3,1008.6,1014.9,1008.5,1011.6,20.2,25.9,3.9,14.1,91,95.0,0.0,0.1,0.1,0.0,0.7,73,100,22,59.6,23.8,24.1,15.2,24.0,10
CM_NG,Huyện Ngọc Hiển - Cà Mau,Cà Mau,Ngọc Hiển,8.6667,105.05,2026-03-12 08:01:21,openmeteo,high,2026-03-12T15:00,,29.3,30.5,25.1,27.1,61,85,57,73.8,1009.0,1015.0,1008.8,1011.7,27.4,32.3,8.0,19.7,88,88.7,0.0,0.0,0.0,0.0,0.0,33,85,0,48.5,24.1,24.1,20.7,24.1,5
CM_NC,Huyện Năm Căn - Cà Mau,Cà Mau,Năm Căn,8.75,105.0,2026-03-12 08:01:21,openmeteo,high,2026-03-12T15:00,,30.5,31.8,24.6,27.3,54,89,49,72.9,1008.6,1014.8,1008.4,1011.5,26.7,32.0,6.2,18.3,88,91.3,0.0,0.0,0.0,0.0,0.0,47,91,5,50.5,24.1,24.1,20.7,24.1,10
CM_PT,Huyện Phú Tân - Cà Mau,Cà Mau,Phú Tân,8.8833,104.8833,2026-03-12 08:01:21,openmeteo,high,2026-03-12T15:00,,29.5,30.5,25.3,27.3,60,88,56,75.1,1008.5,1014.8,1008.3,1011.5,27.1,39.4,12.1,23.3,85,92.4,0.0,0.2,0.1,0.0,0.6,83,100,22,56.3,23.8,24.1,15.2,24.0,5
CM_TV,Huyện Thới Bình - Cà Mau,Cà Mau,Thới Bình,9.35,105.1,2026-03-12 08:01:22,openmeteo,high,2026-03-12T15:00,,31.1,32.9,22.8,26.9,52,95,46,73.9,1008.3,1015.0,1008.0,1011.5,13.0,22.6,0.8,10.8,95,98.7,0.0,1.2,0.1,0.1,3.0,96,100,0,59.9,12.6,24.1,12.6,24.0,10
CM_TR,Huyện Trần Văn Thời - Cà Mau,Cà Mau,Trần Văn Thời,9.0833,104.9667,2026-03-12 08:01:22,openmeteo,high,2026-03-12T15:00,,30.0,32.2,23.7,26.9,63,93,47,75.5,1008.6,1014.9,1008.5,1011.5,16.2,28.0,2.2,15.1,94,95.3,0.0,2.5,0.1,0.3,6.8,87,100,15,60.0,23.8,24.1,15.2,24.0,5
CM_UM,Huyện U Minh - Cà Mau,Cà Mau,U Minh,9.4,104.9833,2026-03-12 08:01:22,openmeteo,high,2026-03-12T15:00,,31.5,32.3,23.8,27.1,52,92,48,74.9,1008.2,1015.0,1008.2,1011.5,6.9,26.7,1.3,13.2,62,97.6,0.0,2.3,0.1,0.3,8.0,91,100,6,61.0,24.1,24.1,24.1,24.1,10
CM_DH,Huyện Đầm Dơi - Cà Mau,Cà Mau,Đầm Dơi,8.9833,105.2,2026-03-12 08:01:21,openmeteo,high,2026-03-12T15:00,,30.5,32.0,24.3,27.1,57,89,52,73.2,1008.8,1015.0,1008.7,1011.6,26.6,31.3,4.7,18.3,91,92.3,0.0,0.0,0.0,0.0,0.0,55,100,0,55.4,24.1,24.1,24.1,24.1,10
CM_TP,Thành phố Cà Mau - Cà Mau,Cà Mau,Cà Mau,9.1769,105.1521,2026-03-12 08:01:20,openmeteo,high,2026-03-12T15:00,,30.1,32.3,23.6,26.9,61,93,48,74.5,1008.6,1015.0,1008.4,1011.6,17.9,24.5,4.0,13.5,100,96.8,0.0,0.8,0.1,0.1,2.3,71,100,11,61.7,24.1,24.1,17.7,24.0,10
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Cờ Đỏ,10.1,105.4333,2026-03-12 08:00:41,openmeteo,high,2026-03-12T15:00,,32.0,33.8,23.0,27.2,51,93,40,72.4,1008.1,1015.3,1007.8,1011.5,10.8,19.1,1.3,9.0,60,103.1,0.0,1.2,0.1,0.2,3.7,79,92,0,58.8,24.1,24.1,23.4,24.1,10
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Phong Điền,10.25,105.6667,2026-03-12 08:00:41,openmeteo,high,2026-03-12T15:00,,32.4,34.3,23.3,27.5,49,92,39,70.2,1008.1,1015.4,1007.8,1011.5,8.7,20.7,1.0,9.7,66,103.5,0.0,0.6,0.1,0.1,2.4,79,93,0,60.0,24.1,24.1,24.1,24.1,10
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Thới Lai,10.0667,105.55,2026-03-12 08:00:42,openmeteo,high,2026-03-12T15:00,,31.9,33.8,23.0,27.2,51,93,40,72.4,1008.1,1015.3,1007.8,1011.5,10.8,19.1,1.3,9.0,60,103.1,0.0,1.2,0.1,0.2,3.7,79,92,0,58.8,24.1,24.1,23.4,24.1,10
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Vĩnh Thạnh,10.2167,105.4,2026-03-12 08:00:42,openmeteo,high,2026-03-12T15:00,,32.2,34.1,23.2,27.4,50,92,40,71.7,1008.1,1015.5,1007.8,1011.5,9.0,16.4,0.7,7.5,53,105.2,0.0,0.5,0.1,0.2,4.5,84,93,0,58.9,24.1,24.1,12.6,24.0,10
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Bình Thủy,10.0816,105.7378,2026-03-12 08:00:40,openmeteo,high,2026-03-12T15:00,,32.5,34.1,23.5,27.6,50,91,40,70.0,1008.1,1015.5,1008.1,1011.5,8.3,20.5,1.8,10.5,88,101.6,0.0,0.8,0.1,0.1,2.2,84,100,0,59.9,24.1,24.1,16.2,24.1,10
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Cái Răng,10.0,105.7667,2026-03-12 08:00:40,openmeteo,high,2026-03-12T15:00,,32.0,34.1,23.3,27.4,53,92,40,70.1,1008.2,1015.3,1008.1,1011.5,10.9,20.7,2.2,11.0,82,99.8,0.0,0.3,0.1,0.1,1.3,61,98,0,59.5,24.1,24.1,16.2,24.1,10
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Ninh Kiều,10.0452,105.7469,2026-03-12 08:00:40,openmeteo,high,2026-03-12T15:00,,32.0,34.1,23.3,27.4,53,92,40,70.1,1008.2,1015.3,1008.1,1011.5,10.9,20.7,2.2,11.0,82,99.8,0.0,0.3,0.1,0.1,1.3,61,98,0,59.5,24.1,24.1,16.2,24.1,10
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Thốt Nốt,10.2667,105.5333,2026-03-12 08:00:41,openmeteo,high,2026-03-12T15:00,,32.3,34.3,23.0,27.4,49,92,38,70.9,1008.1,1015.4,1007.8,1011.5,8.6,19.4,0.5,8.8,57,104.3,0.0,0.3,0.1,0.1,2.1,80,91,0,59.2,24.1,24.1,12.6,24.0,10
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Ô Môn,10.1167,105.6333,2026-03-12 08:00:41,openmeteo,high,2026-03-12T15:00,,32.2,34.2,23.2,27.4,50,93,40,70.6,1008.1,1015.4,1008.0,1011.5,9.9,20.6,0.8,10.1,71,103.0,0.0,0.9,0.1,0.1,3.0,76,94,0,60.2,24.1,24.1,16.2,24.1,10
GL_CP,Huyện Chư Prông - Gia Lai,Gia Lai,Chư Prông,13.5833,107.8333,2026-03-12 08:01:00,openmeteo,high,2026-03-12T15:00,,30.7,34.9,19.6,25.7,44,81,32,58.9,1010.1,1017.7,1008.7,1013.4,23.1,27.3,5.8,15.3,86,85.3,0.0,0.0,0.0,0.0,0.0,54,100,0,32.4,24.1,24.1,24.1,24.1,10
GL_CH,Huyện Chư Păh - Gia Lai,Gia Lai,Chư Păh,14.1667,107.9333,2026-03-12 08:01:00,openmeteo,high,2026-03-12T15:00,,27.2,29.9,16.9,22.1,42,87,32,63.4,1010.8,1018.8,1009.7,1014.6,13.9,22.3,0.5,10.0,59,48.8,0.0,0.0,0.0,0.0,0.0,94,100,0,50.0,24.1,24.1,24.1,24.1,5
GL_CS,Huyện Chư Sê - Gia Lai,Gia Lai,Chư Sê,13.75,108.0833,2026-03-12 08:01:01,openmeteo,high,2026-03-12T15:00,,26.2,30.5,17.2,22.1,52,85,37,65.7,1011.5,1018.5,1010.3,1014.6,22.9,27.6,8.4,16.0,77,75.5,0.0,0.0,0.0,0.0,0.0,89,100,0,38.3,24.1,24.1,24.1,24.1,5
GL_IA,Huyện Ia Grai - Gia Lai,Gia Lai,Ia Grai,13.9833,107.75,2026-03-12 08:01:02,openmeteo,high,2026-03-12T15:00,,32.4,33.8,19.0,26.0,35,84,31,58.4,1009.3,1017.6,1008.7,1013.2,9.2,18.5,1.1,7.1,69,87.1,0.0,0.1,0.1,0.0,0.1,55,100,0,36.9,24.1,24.1,24.1,24.1,10
GL_KB,Huyện KBang - Gia Lai,Gia Lai,KBang,14.35,108.5,2026-03-12 08:01:02,openmeteo,high,2026-03-12T15:00,,21.6,27.0,14.2,18.8,71,99,47,80.4,1014.1,1020.7,1012.3,1016.9,17.7,24.0,2.5,10.7,52,58.4,0.0,0.0,0.0,0.0,0.0,79,100,0,71.3,24.1,24.1,0.1,19.3,0
GL_KR,Huyện Krông Pa - Gia Lai,Gia Lai,Krông Pa,13.2167,108.6667,2026-03-12 08:01:03,openmeteo,high,2026-03-12T15:00,,25.3,30.3,17.7,22.1,62,94,45,75.5,1012.5,1019.3,1011.0,1015.4,20.3,23.4,4.0,10.1,63,91.6,0.0,0.5,0.1,0.1,1.4,89,100,0,63.2,24.1,24.1,24.1,24.1,5
GL_KN,Huyện Kông Chro - Gia Lai,Gia Lai,Kông Chro,13.7167,108.5167,2026-03-12 08:01:02,openmeteo,high,2026-03-12T15:00,,26.2,31.8,18.9,22.8,57,82,36,66.5,1012.0,1018.5,1010.1,1014.7,24.3,26.9,5.2,15.4,66,70.1,0.0,0.0,0.0,0.0,0.0,47,100,0,44.3,24.1,24.1,24.1,24.1,5
GL_MY,Huyện Mang Yang - Gia Lai,Gia Lai,Mang Yang,13.9833,108.25,2026-03-12 08:01:03,openmeteo,high,2026-03-12T15:00,,26.9,31.2,17.2,22.6,52,86,36,66.4,1011.9,1018.8,1010.5,1015.0,20.3,23.5,2.9,11.3,70,65.9,0.0,0.0,0.0,0.0,0.0,84,100,0,42.5,24.1,24.1,8.3,23.8,5
GL_PG,Huyện Phú Thiện - Gia Lai,Gia Lai,Phú Thiện,13.5333,108.3,2026-03-12 08:01:03,openmeteo,high,2026-03-12T15:00,,29.1,34.0,20.1,24.6,48,83,33,64.3,1011.0,1018.1,1009.0,1014.1,28.3,32.0,10.6,21.2,72,73.8,0.0,0.0,0.0,0.0,0.0,32,100,0,39.4,24.1,24.1,18.2,24.0,5
GL_DP,Huyện Đăk Pơ - Gia Lai,Gia Lai,Đăk Pơ,14.0,108.5,2026-03-12 08:01:01,openmeteo,high,2026-03-12T15:00,,23.6,29.1,17.2,20.7,65,87,40,73.1,1012.9,1019.3,1011.4,1015.7,23.8,27.4,5.9,15.3,61,59.5,0.0,0.0,0.0,0.0,0.0,80,100,0,59.5,24.1,24.1,5.1,23.1,0
GL_DC,Huyện Đăk Đoa - Gia Lai,Gia Lai,Đăk Đoa,14.1167,108.1167,2026-03-12 08:01:01,openmeteo,high,2026-03-12T15:00,,26.6,31.1,17.2,22.5,50,84,30,63.9,1011.6,1018.9,1009.9,1014.9,17.9,24.2,1.6,10.7,60,59.1,0.0,0.0,0.0,0.0,0.0,72,98,0,46.8,24.1,24.1,24.1,24.1,5
GL_DA,Huyện Đức Cơ - Gia Lai,Gia Lai,Đức Cơ,13.7833,107.6667,2026-03-12 08:01:02,openmeteo,high,2026-03-12T15:00,,32.5,34.5,17.9,26.0,35,90,30,57.9,1009.0,1017.6,1008.3,1012.9,9.4,18.8,0.7,8.1,97,110.1,0.0,0.1,0.1,0.0,0.2,63,100,0,36.6,24.1,24.1,24.1,24.1,10
GL_PC,Thành phố Pleiku - Gia Lai,Gia Lai,Pleiku,13.9833,108.0,2026-03-12 08:00:59,openmeteo,high,2026-03-12T15:00,,28.2,31.1,18.0,23.0,41,80,31,60.6,1010.9,1018.4,1009.7,1014.3,17.9,27.1,1.5,14.3,62,69.6,0.0,0.0,0.0,0.0,0.0,90,100,0,36.2,24.1,24.1,24.1,24.1,5
GL_AD,Thị xã An Khê - Gia Lai,Gia Lai,An Khê,14.0,108.6833,2026-03-12 08:00:59,openmeteo,high,2026-03-12T15:00,,24.7,30.2,17.2,21.5,61,89,38,72.1,1013.1,1019.6,1011.5,1015.9,23.0,28.0,3.9,13.3,58,49.9,0.0,0.0,0.0,0.0,0.0,71,98,0,58.1,24.1,24.1,5.3,23.9,0
GL_AY,Thị xã Ayun Pa - Gia Lai,Gia Lai,Ayun Pa,13.3833,108.4333,2026-03-12 08:01:00,openmeteo,high,2026-03-12T15:00,,29.2,34.2,20.4,25.1,50,87,35,66.2,1011.5,1018.5,1009.3,1014.4,22.4,24.2,3.8,13.3,62,70.9,0.0,0.0,0.0,0.0,0.0,44,99,0,52.5,24.1,24.1,24.1,24.1,5
HG_MK,Huyện Mèo Vạc - Hà Giang,Hà Giang,Mèo Vạc,23.1528,105.4069,2026-03-12 08:02:02,openmeteo,high,2026-03-12T15:00,,15.8,21.2,10.5,13.9,62,100,59,83.7,1017.6,1023.5,1009.8,1017.7,9.5,12.6,0.5,5.1,119,134.8,0.0,0.2,0.1,0.1,2.0,100,100,50,89.2,24.1,24.1,0.1,17.3,0
HG_DV,Huyện Đồng Văn - Hà Giang,Hà Giang,Đồng Văn,23.2547,105.25,2026-03-12 08:02:02,openmeteo,high,2026-03-12T15:00,,12.6,18.5,8.9,12.3,77,100,72,87.6,1018.4,1023.8,1011.1,1018.2,6.5,20.6,2.4,9.6,146,176.2,0.0,0.2,0.1,0.1,1.4,100,100,51,89.0,24.1,24.1,0.0,12.5,0
HG_HG,Thành phố Hà Giang - Hà Giang,Hà Giang,Hà Giang,22.8233,104.9836,2026-03-12 08:02:02,openmeteo,high,2026-03-12T15:00,,18.6,24.1,14.6,17.6,75,99,69,89.3,1018.2,1023.4,1010.3,1017.9,6.5,12.8,0.7,6.2,124,151.4,0.0,0.3,0.1,0.1,2.4,91,100,51,91.2,24.1,24.1,0.7,21.0,0
HNA_DT,Huyện Duy Tiên - Hà Nam,Hà Nam,Duy Tiên,20.6333,105.9667,2026-03-12 08:02:02,openmeteo,high,2026-03-12T15:00,,23.1,28.6,17.4,21.3,67,99,52,83.6,1016.8,1022.5,1009.8,1017.2,2.3,18.7,0.7,7.7,39,137.3,0.0,0.4,0.1,0.1,2.1,100,100,22,85.8,24.1,24.1,12.9,23.8,0
HNA_KB,Huyện Kim Bảng - Hà Nam,Hà Nam,Kim Bảng,20.5667,105.85,2026-03-12 08:02:03,openmeteo,high,2026-03-12T15:00,,22.3,28.6,17.3,21.2,70,99,52,82.0,1016.9,1022.5,1009.8,1017.2,3.2,18.2,0.4,6.6,27,145.5,0.0,0.4,0.1,0.1,2.3,100,100,32,85.1,24.1,24.1,15.3,23.9,0
HNA_PL,Thành phố Phủ Lý - Hà Nam,Hà Nam,Phủ Lý,20.5411,105.9139,2026-03-12 08:02:02,openmeteo,high,2026-03-12T15:00,,22.1,28.5,17.9,21.6,73,98,52,81.7,1017.0,1022.5,1010.0,1017.3,3.4,15.9,0.0,5.6,58,150.4,0.0,0.3,0.2,0.1,1.5,100,100,23,85.5,24.1,24.1,12.2,23.8,0
HN_BG,Huyện Ba Vì - Hà Nội,Hà Nội,Ba Vì,21.1992,105.4239,2026-03-12 08:00:27,openmeteo,high,2026-03-12T15:00,,22.7,28.6,18.3,21.7,72,98,58,82.0,1017.0,1022.5,1009.3,1016.8,3.7,17.9,0.4,8.2,241,122.1,0.0,0.1,0.1,0.0,0.1,100,100,7,85.2,24.1,24.1,20.5,24.0,0
HN_CM,Huyện Chương Mỹ - Hà Nội,Hà Nội,Chương Mỹ,20.8964,105.7039,2026-03-12 08:00:22,openmeteo,high,2026-03-12T15:00,,23.7,29.1,17.9,21.5,64,97,52,80.4,1016.9,1022.7,1009.5,1017.1,6.6,21.2,0.8,8.1,29,135.2,0.0,0.3,0.3,0.0,0.9,96,100,2,81.1,24.1,24.1,18.0,24.0,0
HN_GL,Huyện Gia Lâm - Hà Nội,Hà Nội,Gia Lâm,21.0408,105.95,2026-03-12 08:00:26,openmeteo,high,2026-03-12T15:00,,24.5,28.3,18.1,21.6,53,98,49,80.4,1016.5,1022.4,1009.8,1017.1,5.4,18.7,0.0,9.1,42,131.9,0.0,0.3,0.1,0.0,1.2,94,100,32,86.2,24.1,24.1,14.1,23.9,0
HN_HĐ,Huyện Hoài Đức - Hà Nội,Hà Nội,Hoài Đức,21.0392,105.7108,2026-03-12 08:00:20,openmeteo,high,2026-03-12T15:00,,24.5,28.9,18.0,21.7,60,98,50,80.9,1016.7,1022.5,1009.5,1017.0,6.0,19.9,0.7,9.2,33,136.1,0.0,0.1,0.1,0.0,0.3,97,100,17,83.6,24.1,24.1,18.0,24.0,0
HN_MT,Huyện Mê Linh - Hà Nội,Hà Nội,Mê Linh,21.1753,105.7219,2026-03-12 08:00:27,openmeteo,high,2026-03-12T15:00,,24.7,29.1,18.1,21.7,57,99,51,81.6,1016.6,1022.5,1009.3,1016.9,5.4,21.4,0.4,10.0,48,126.5,0.0,0.0,0.0,0.0,0.0,97,100,33,86.9,24.1,24.1,15.9,23.9,0
HN_MD,Huyện Mỹ Đức - Hà Nội,Hà Nội,Mỹ Đức,20.6472,105.7194,2026-03-12 08:00:25,openmeteo,high,2026-03-12T15:00,,20.8,27.7,16.7,20.2,72,99,54,81.3,1017.1,1022.8,1009.9,1017.4,7.2,17.3,0.4,6.2,27,151.9,0.0,0.3,0.1,0.1,1.3,100,100,36,86.6,24.1,24.1,17.6,23.8,0
HN_ML,Huyện Mỹ Đức - Hà Nội,Hà Nội,Mỹ Đức,20.6472,105.7194,2026-03-12 08:00:27,openmeteo,high,2026-03-12T15:00,,20.8,27.7,16.7,20.2,72,99,54,81.3,1017.1,1022.8,1009.9,1017.4,7.2,17.3,0.4,6.2,27,151.9,0.0,0.3,0.1,0.1,1.3,100,100,36,86.6,24.1,24.1,17.6,23.8,0
HN_PX,Huyện Phú Xuyên - Hà Nội,Hà Nội,Phú Xuyên,20.7392,105.9139,2026-03-12 08:00:25,openmeteo,high,2026-03-12T15:00,,23.5,28.6,17.8,21.4,63,99,51,82.6,1016.7,1022.5,1009.6,1017.1,6.0,20.2,0.8,8.6,17,143.5,0.0,0.2,0.1,0.0,0.8,96,100,35,85.1,24.1,24.1,12.9,23.8,0
HN_PH,Huyện Phú Xuyên - Hà Nội,Hà Nội,Phú Xuyên,20.7392,105.9139,2026-03-12 08:00:28,openmeteo,high,2026-03-12T15:00,,23.5,28.6,17.8,21.4,63,99,51,82.6,1016.7,1022.5,1009.6,1017.1,6.0,20.2,0.8,8.6,17,143.5,0.0,0.2,0.1,0.0,0.8,96,100,35,85.1,24.1,24.1,12.9,23.8,0
HN_PT,Huyện Phúc Thọ - Hà Nội,Hà Nội,Phúc Thọ,21.1031,105.5514,2026-03-12 08:00:27,openmeteo,high,2026-03-12T15:00,,22.3,28.8,17.7,21.3,71,98,56,81.4,1017.0,1022.6,1009.2,1016.9,1.8,19.2,0.0,8.0,307,122.5,0.0,0.1,0.1,0.0,0.7,99,100,41,85.7,24.1,24.1,18.4,24.0,0
HN_QO,Huyện Quốc Oai - Hà Nội,Hà Nội,Quốc Oai,20.9956,105.6119,2026-03-12 08:00:22,openmeteo,high,2026-03-12T15:00,,22.8,28.7,17.2,21.0,67,100,52,81.1,1017.0,1022.7,1009.4,1017.0,5.6,21.1,0.0,8.2,27,127.8,0.0,0.2,0.1,0.0,0.9,99,100,33,85.3,24.1,24.1,18.4,24.0,0
HN_SL,Huyện Sóc Sơn - Hà Nội,Hà Nội,Sóc Sơn,21.2578,105.8489,2026-03-12 08:00:25,openmeteo,high,2026-03-12T15:00,,24.9,28.9,17.7,21.7,50,97,49,80.0,1016.5,1022.5,1009.6,1017.1,7.2,19.4,0.0,8.9,53,126.4,0.0,0.1,0.1,0.0,0.7,92,100,41,87.9,24.1,24.1,15.9,23.9,0
HN_TO,Huyện Thanh Oai - Hà Nội,Hà Nội,Thanh Oai,20.8556,105.7722,2026-03-12 08:00:23,openmeteo,high,2026-03-12T15:00,,23.7,29.1,17.9,21.5,64,97,52,80.4,1016.9,1022.7,1009.5,1017.1,6.6,21.2,0.8,8.1,29,135.2,0.0,0.3,0.3,0.0,0.9,96,100,2,81.1,24.1,24.1,17.6,23.8,0
HN_TT2,Huyện Thường Tín - Hà Nội,Hà Nội,Thường Tín,20.87,105.8583,2026-03-12 08:00:23,openmeteo,high,2026-03-12T15:00,,24.0,28.8,17.9,21.6,59,99,48,81.3,1016.6,1022.5,1009.7,1017.1,6.4,19.9,0.5,9.1,27,138.3,0.0,0.1,0.1,0.0,0.3,97,100,28,84.9,24.1,24.1,17.6,23.8,0
HN_TT,Huyện Thạch Thất - Hà Nội,Hà Nội,Thạch Thất,21.0278,105.5564,2026-03-12 08:00:21,openmeteo,high,2026-03-12T15:00,,23.2,30.7,17.3,22.0,70,100,50,80.1,1017.1,1022.7,1009.2,1017.0,6.7,17.8,0.8,6.7,16,126.6,0.0,0.1,0.1,0.0,0.3,99,100,9,80.7,24.1,24.1,18.4,24.0,0
HN_DP,Huyện Đan Phượng - Hà Nội,Hà Nội,Đan Phượng,21.1394,105.6736,2026-03-12 08:00:20,openmeteo,high,2026-03-12T15:00,,24.8,29.2,18.1,21.7,57,99,51,81.6,1016.6,1022.5,1009.3,1016.9,5.4,21.4,0.4,10.0,48,126.5,0.0,0.0,0.0,0.0,0.0,97,100,33,86.9,24.1,24.1,15.9,23.9,0
HN_DH,Huyện Đông Anh - Hà Nội,Hà Nội,Đông Anh,21.1467,105.8464,2026-03-12 08:00:25,openmeteo,high,2026-03-12T15:00,,24.7,28.6,18.0,21.7,54,97,50,80.7,1016.6,1022.4,1009.6,1017.1,6.9,20.1,0.5,9.6,47,130.6,0.0,0.2,0.1,0.0,0.7,95,100,35,87.0,24.1,24.1,15.9,23.9,0
HN_UH,Huyện Ứng Hòa - Hà Nội,Hà Nội,Ứng Hòa,20.7292,105.8236,2026-03-12 08:00:24,openmeteo,high,2026-03-12T15:00,,23.5,28.6,17.8,21.4,63,99,51,82.6,1016.7,1022.5,1009.6,1017.1,6.0,20.2,0.8,8.6,17,143.5,0.0,0.2,0.1,0.0,0.8,96,100,35,85.1,24.1,24.1,17.6,23.8,0
HN_BD,Quận Ba Đình - Hà Nội,Hà Nội,Ba Đình,21.0338,105.8142,2026-03-12 08:00:07,statistical,medium,2026-03-12T08:00:07.066651,,26.9,29.9,20.6,25.5,89,90,75,83.5,1015.0,1019.0,1006.0,1013.3,1.5,5.9,1.4,3.9,100,353.9,0.0,7.8,0.1,1.0,24.7,64,81,55,67.0,9.7,13.7,9.0,11.5,15
HN_BTL,Quận Bắc Từ Liêm - Hà Nội,Hà Nội,Bắc Từ Liêm,21.0772,105.773,2026-03-12 08:00:18,openmeteo,high,2026-03-12T15:00,,24.7,29.1,18.0,21.6,57,99,51,81.6,1016.6,1022.5,1009.3,1016.9,5.4,21.4,0.4,10.0,48,126.5,0.0,0.0,0.0,0.0,0.0,97,100,33,86.9,24.1,24.1,18.0,24.0,0
HN_CG,Quận Cầu Giấy - Hà Nội,Hà Nội,Cầu Giấy,21.0301,105.8022,2026-03-12 08:00:07,statistical,medium,2026-03-12T08:00:07.060481,,25.5,29.9,21.4,25.4,77,90,75,82.8,1018.0,1020.0,1005.0,1012.0,5.8,5.8,1.2,3.5,307,144.8,0.0,7.9,0.2,1.1,27.1,61,79,51,66.3,11.1,14.3,8.8,11.5,5
HN_HBT,Quận Hai Bà Trưng - Hà Nội,Hà Nội,Hai Bà Trưng,21.0091,105.8606,2026-03-12 08:00:07,statistical,medium,2026-03-12T08:00:07.184617,,22.2,27.0,17.2,21.6,78,90,75,82.5,1020.0,1020.0,1005.0,1012.3,5.0,5.8,1.1,3.3,159,171.1,0.0,7.8,0.6,1.5,35.7,61,77,52,64.8,12.0,14.0,10.1,11.6,0
HN_HK,Quận Hoàn Kiếm - Hà Nội,Hà Nội,Hoàn Kiếm,21.0285,105.8542,2026-03-12 08:00:12,openmeteo,high,2026-03-12T15:00,,24.4,28.8,17.9,21.6,60,98,50,80.9,1016.7,1022.5,1009.5,1017.0,6.0,19.9,0.7,9.2,33,136.1,0.0,0.1,0.1,0.0,0.3,97,100,17,83.6,24.1,24.1,18.0,24.0,0
HN_HM,Quận Hoàng Mai - Hà Nội,Hà Nội,Hoàng Mai,20.9837,105.8636,2026-03-12 08:00:17,openmeteo,high,2026-03-12T15:00,,24.5,28.8,17.9,21.6,60,98,50,80.9,1016.7,1022.5,1009.5,1017.0,6.0,19.9,0.7,9.2,33,136.1,0.0,0.1,0.1,0.0,0.3,97,100,17,83.6,24.1,24.1,18.0,24.0,0
HN_HD,Quận Hà Đông - Hà Nội,Hà Nội,Hà Đông,20.9714,105.7788,2026-03-12 08:00:18,openmeteo,high,2026-03-12T15:00,,24.5,28.8,17.9,21.6,60,98,50,80.9,1016.7,1022.5,1009.5,1017.0,6.0,19.9,0.7,9.2,33,136.1,0.0,0.1,0.1,0.0,0.3,97,100,17,83.6,24.1,24.1,18.0,24.0,0
HN_LB,Quận Long Biên - Hà Nội,Hà Nội,Long Biên,21.054,105.8959,2026-03-12 08:00:16,openmeteo,high,2026-03-12T15:00,,24.5,28.9,18.0,21.7,60,98,50,80.9,1016.7,1022.5,1009.5,1017.0,6.0,19.9,0.7,9.2,33,136.1,0.0,0.1,0.1,0.0,0.3,97,100,17,83.6,24.1,24.1,14.1,23.9,0
HN_NTL,Quận Nam Từ Liêm - Hà Nội,Hà Nội,Nam Từ Liêm,21.0113,105.7547,2026-03-12 08:00:17,openmeteo,high,2026-03-12T15:00,,24.5,28.9,18.0,21.7,60,98,50,80.9,1016.7,1022.5,1009.5,1017.0,6.0,19.9,0.7,9.2,33,136.1,0.0,0.1,0.1,0.0,0.3,97,100,17,83.6,24.1,24.1,18.0,24.0,0
