station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
CB_BC,Huyện Bảo Lạc - Cao Bằng,Cao Bằng,Bảo Lạc,22.95,105.7333,2026-03-12 13:42:39,openmeteo,high,2026-03-12T20:30,,18.1,26.9,14.1,20.1,68,92,46,75.7,1019.3,1023.3,1009.2,1017.0,5.2,19.4,0.8,6.5,102,189.4,0.0,0.3,0.1,0.1,2.1,61,100,38,87.5,24.1,24.1,12.0,23.2,0
CB_CB,Thành phố Cao Bằng - Cao Bằng,Cao Bằng,Cao Bằng,22.6667,106.25,2026-03-12 13:42:38,openmeteo,high,2026-03-12T20:30,,18.4,26.0,13.8,19.9,68,94,51,78.4,1019.3,1023.3,1010.0,1017.4,1.9,16.6,0.5,5.5,202,168.1,0.0,0.1,0.1,0.0,0.3,45,100,27,83.1,24.1,24.1,13.2,23.2,0
CM_CM,Huyện Cái Nước - Cà Mau,Cà Mau,Cái Nước,9.0,105.0333,2026-03-12 13:42:08,openmeteo,high,2026-03-12T20:30,,25.1,32.2,23.5,26.9,83,94,49,74.7,1010.7,1014.9,1008.4,1011.5,9.4,24.5,3.9,13.3,92,94.3,0.0,0.4,0.1,0.1,1.6,69,91,3,57.4,24.1,24.1,24.1,24.1,5
CM_NG,Huyện Ngọc Hiển - Cà Mau,Cà Mau,Ngọc Hiển,8.6667,105.05,2026-03-12 13:42:10,openmeteo,high,2026-03-12T20:30,,25.9,30.5,25.2,27.1,79,85,55,73.6,1010.7,1015.0,1008.7,1011.6,16.2,30.8,8.0,19.3,86,88.2,0.0,0.0,0.0,0.0,0.0,57,85,0,47.8,24.1,24.1,24.1,24.1,5
CM_NC,Huyện Năm Căn - Cà Mau,Cà Mau,Năm Căn,8.75,105.0,2026-03-12 13:42:11,openmeteo,high,2026-03-12T20:30,,26.1,31.6,24.6,27.3,78,89,51,72.8,1010.7,1014.8,1008.4,1011.5,14.4,30.3,6.2,17.5,87,90.6,0.0,0.0,0.0,0.0,0.0,56,93,0,50.6,24.1,24.1,24.1,24.1,5
CM_PT,Huyện Phú Tân - Cà Mau,Cà Mau,Phú Tân,8.8833,104.8833,2026-03-12 13:42:10,openmeteo,high,2026-03-12T20:30,,26.5,30.5,25.3,27.2,78,88,56,75.3,1010.8,1014.7,1008.3,1011.5,20.6,38.2,6.5,22.3,86,91.2,0.0,1.6,0.1,0.2,3.8,74,92,0,54.1,24.1,24.1,24.1,24.1,5
CM_TV,Huyện Thới Bình - Cà Mau,Cà Mau,Thới Bình,9.35,105.1,2026-03-12 13:42:10,openmeteo,high,2026-03-12T20:30,,25.5,32.6,22.7,26.7,83,95,46,75.1,1010.7,1015.1,1008.2,1011.5,5.2,21.7,0.5,10.4,115,100.1,0.0,4.0,0.1,0.5,10.9,43,100,3,56.2,24.1,24.1,16.0,24.0,5
CM_TR,Huyện Trần Văn Thời - Cà Mau,Cà Mau,Trần Văn Thời,9.0833,104.9667,2026-03-12 13:42:10,openmeteo,high,2026-03-12T20:30,,26.0,32.3,23.6,26.9,80,93,48,76.3,1010.8,1014.9,1008.4,1011.5,11.4,27.5,1.3,14.5,101,93.6,0.0,2.3,0.1,0.3,7.9,82,100,3,57.5,24.1,24.1,24.1,24.1,5
CM_UM,Huyện U Minh - Cà Mau,Cà Mau,U Minh,9.4,104.9833,2026-03-12 13:42:11,openmeteo,high,2026-03-12T20:30,,26.6,32.3,23.8,27.1,81,92,48,75.1,1010.7,1015.0,1008.4,1011.5,5.4,26.5,0.5,12.9,138,97.7,0.0,2.3,0.1,0.4,9.0,63,100,6,56.3,24.1,24.1,8.7,24.0,5
CM_DH,Huyện Đầm Dơi - Cà Mau,Cà Mau,Đầm Dơi,8.9833,105.2,2026-03-12 13:42:08,openmeteo,high,2026-03-12T20:30,,25.6,31.6,24.3,27.1,81,89,52,73.4,1010.7,1015.0,1008.5,1011.6,13.7,29.5,4.7,17.5,85,91.5,0.0,0.1,0.1,0.0,0.1,71,86,0,56.5,24.1,24.1,24.1,24.1,5
CM_TP,Thành phố Cà Mau - Cà Mau,Cà Mau,Cà Mau,9.1769,105.1521,2026-03-12 13:42:09,openmeteo,high,2026-03-12T20:30,,25.4,32.4,23.5,26.8,81,93,47,75.3,1010.7,1015.0,1008.3,1011.5,9.4,23.3,1.5,12.7,97,95.9,0.0,2.1,0.1,0.3,6.8,67,98,18,58.3,24.1,24.1,24.1,24.1,5
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Cờ Đỏ,10.1,105.4333,2026-03-12 13:41:32,openmeteo,high,2026-03-12T20:30,,26.0,33.8,22.9,27.0,83,93,40,73.6,1010.5,1015.4,1008.0,1011.5,6.4,17.1,1.3,8.8,142,99.6,0.0,1.3,0.1,0.3,6.5,68,92,0,54.8,24.1,24.1,24.1,24.1,5
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Phong Điền,10.25,105.6667,2026-03-12 13:41:33,openmeteo,high,2026-03-12T20:30,,25.9,34.3,23.1,27.3,79,92,39,71.8,1010.5,1015.4,1008.0,1011.5,10.7,18.7,1.0,9.2,130,100.9,0.0,1.5,0.1,0.2,5.7,60,90,0,56.2,24.1,24.1,24.1,24.1,5
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Thới Lai,10.0667,105.55,2026-03-12 13:41:32,openmeteo,high,2026-03-12T20:30,,26.0,33.8,22.9,27.0,83,93,40,73.6,1010.5,1015.4,1008.0,1011.5,6.4,17.1,1.3,8.8,142,99.6,0.0,1.3,0.1,0.3,6.5,68,92,0,54.8,24.1,24.1,24.1,24.1,5
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Vĩnh Thạnh,10.2167,105.4,2026-03-12 13:41:31,openmeteo,high,2026-03-12T20:30,,26.1,34.1,22.9,27.3,81,92,40,72.2,1010.4,1015.5,1007.8,1011.5,5.6,15.0,1.3,7.5,165,103.3,0.1,0.4,0.1,0.1,2.8,78,87,0,55.0,24.1,24.1,10.8,24.0,5
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Bình Thủy,10.0816,105.7378,2026-03-12 13:41:30,openmeteo,high,2026-03-12T20:30,,25.9,34.1,23.2,27.4,76,92,40,70.7,1010.6,1015.5,1008.2,1011.5,14.1,18.9,2.2,10.0,122,100.8,0.0,1.6,0.1,0.1,3.1,56,97,0,57.9,24.1,24.1,24.1,24.1,5
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Cái Răng,10.0,105.7667,2026-03-12 13:41:30,openmeteo,high,2026-03-12T20:30,,25.9,34.1,23.2,27.3,75,92,40,71.0,1010.6,1015.4,1008.3,1011.5,12.9,19.1,2.9,10.4,117,97.7,0.0,0.7,0.2,0.1,2.0,46,98,0,56.6,24.1,24.1,24.1,24.1,5
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Ninh Kiều,10.0452,105.7469,2026-03-12 13:41:30,openmeteo,high,2026-03-12T20:30,,25.9,34.1,23.2,27.3,75,92,40,71.0,1010.6,1015.4,1008.3,1011.5,12.9,19.1,2.9,10.4,117,97.7,0.0,0.7,0.2,0.1,2.0,46,98,0,56.6,24.1,24.1,24.1,24.1,5
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Thốt Nốt,10.2667,105.5333,2026-03-12 13:41:31,openmeteo,high,2026-03-12T20:30,,25.9,34.3,23.0,27.3,81,92,38,72.0,1010.4,1015.5,1008.0,1011.5,8.0,17.7,0.5,8.5,144,102.6,0.0,1.2,0.1,0.2,3.7,68,91,0,56.5,24.1,24.1,10.8,24.0,5
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Ô Môn,10.1167,105.6333,2026-03-12 13:41:31,openmeteo,high,2026-03-12T20:30,,25.9,34.2,23.1,27.2,76,93,40,71.9,1010.5,1015.4,1008.1,1011.5,11.4,18.9,1.8,9.6,125,99.3,0.0,1.5,0.1,0.2,5.5,56,93,0,56.0,24.1,24.1,24.1,24.1,5
GL_CP,Huyện Chư Prông - Gia Lai,Gia Lai,Chư Prông,13.5833,107.8333,2026-03-12 13:41:50,openmeteo,high,2026-03-12T20:30,,22.9,34.9,19.7,25.6,71,82,32,59.0,1012.9,1017.7,1008.7,1013.4,17.3,27.8,5.5,15.4,90,85.3,0.0,0.0,0.0,0.0,0.0,8,99,0,33.3,24.1,24.1,24.1,24.1,0
GL_CH,Huyện Chư Păh - Gia Lai,Gia Lai,Chư Păh,14.1667,107.9333,2026-03-12 13:41:50,openmeteo,high,2026-03-12T20:30,,19.9,29.9,17.1,22.0,72,87,32,63.5,1014.2,1019.0,1009.7,1014.6,12.7,20.9,0.5,10.0,45,48.4,0.0,0.0,0.0,0.0,0.0,34,97,0,50.5,24.1,24.1,24.1,24.1,0
GL_CS,Huyện Chư Sê - Gia Lai,Gia Lai,Chư Sê,13.75,108.0833,2026-03-12 13:41:49,openmeteo,high,2026-03-12T20:30,,19.7,30.5,16.9,22.0,78,85,37,66.0,1014.1,1018.7,1010.3,1014.6,16.7,28.8,8.4,16.0,71,76.2,0.0,0.0,0.0,0.0,0.0,19,95,0,38.9,24.1,24.1,24.1,24.1,0
GL_IA,Huyện Ia Grai - Gia Lai,Gia Lai,Ia Grai,13.9833,107.75,2026-03-12 13:41:51,openmeteo,high,2026-03-12T20:30,,24.4,33.8,18.9,25.9,62,84,32,59.0,1012.5,1017.8,1008.7,1013.2,8.5,17.7,1.0,7.0,78,88.4,0.0,0.1,0.1,0.0,0.1,28,99,0,40.4,24.1,24.1,24.1,24.1,0
GL_KB,Huyện KBang - Gia Lai,Gia Lai,KBang,14.35,108.5,2026-03-12 13:41:52,openmeteo,high,2026-03-12T20:30,,17.4,27.0,14.3,18.7,88,99,47,80.5,1016.8,1020.8,1012.3,1016.9,11.0,22.5,2.5,10.7,49,58.9,0.0,0.0,0.0,0.0,0.0,92,100,0,72.4,21.3,24.1,0.1,19.5,10
GL_KR,Huyện Krông Pa - Gia Lai,Gia Lai,Krông Pa,13.2167,108.6667,2026-03-12 13:41:52,openmeteo,high,2026-03-12T20:30,,20.5,30.3,17.7,22.0,82,94,45,75.6,1015.0,1019.3,1011.0,1015.3,8.4,22.6,4.0,10.0,80,92.4,0.0,0.7,0.1,0.0,1.1,70,100,0,61.4,24.1,24.1,24.1,24.1,0
GL_KN,Huyện Kông Chro - Gia Lai,Gia Lai,Kông Chro,13.7167,108.5167,2026-03-12 13:41:51,openmeteo,high,2026-03-12T20:30,,20.6,31.8,18.8,22.8,78,82,36,66.6,1014.2,1018.7,1010.1,1014.7,16.0,25.8,5.2,15.2,67,70.1,0.0,0.0,0.0,0.0,0.0,45,95,0,43.2,24.1,24.1,24.1,24.1,0
GL_MY,Huyện Mang Yang - Gia Lai,Gia Lai,Mang Yang,13.9833,108.25,2026-03-12 13:41:53,openmeteo,high,2026-03-12T20:30,,20.5,31.2,16.9,22.5,76,89,36,66.8,1014.5,1018.9,1010.5,1014.9,11.0,23.9,2.9,11.2,58,66.9,0.0,0.0,0.0,0.0,0.0,32,97,0,42.0,24.1,24.1,24.1,24.1,0
GL_PG,Huyện Phú Thiện - Gia Lai,Gia Lai,Phú Thiện,13.5333,108.3,2026-03-12 13:41:53,openmeteo,high,2026-03-12T20:30,,22.0,34.0,20.0,24.6,76,83,33,64.5,1013.6,1018.2,1009.0,1014.0,24.4,32.2,10.6,21.0,76,73.5,0.0,0.0,0.0,0.0,0.0,35,100,0,41.2,24.1,24.1,18.7,24.0,0
GL_DP,Huyện Đăk Pơ - Gia Lai,Gia Lai,Đăk Pơ,14.0,108.5,2026-03-12 13:41:51,openmeteo,high,2026-03-12T20:30,,18.9,29.1,17.2,20.8,85,87,40,72.8,1015.4,1019.5,1011.4,1015.7,16.3,26.6,5.9,15.1,55,59.6,0.0,0.0,0.0,0.0,0.0,65,99,0,58.5,24.1,24.1,6.3,23.7,0
GL_DC,Huyện Đăk Đoa - Gia Lai,Gia Lai,Đăk Đoa,14.1167,108.1167,2026-03-12 13:41:50,openmeteo,high,2026-03-12T20:30,,20.4,31.1,17.1,22.4,73,84,30,64.1,1014.5,1019.0,1009.9,1014.9,13.8,23.0,1.6,10.7,51,59.4,0.0,0.0,0.0,0.0,0.0,39,98,0,45.6,24.1,24.1,24.1,24.1,0
GL_DA,Huyện Đức Cơ - Gia Lai,Gia Lai,Đức Cơ,13.7833,107.6667,2026-03-12 13:41:51,openmeteo,high,2026-03-12T20:30,,24.1,34.5,17.7,25.9,65,92,30,58.2,1012.3,1017.7,1008.3,1012.9,10.6,18.5,0.5,8.1,114,109.6,0.0,0.1,0.1,0.0,0.1,0,100,0,38.3,24.1,24.1,24.1,24.1,0
GL_PC,Thành phố Pleiku - Gia Lai,Gia Lai,Pleiku,13.9833,108.0,2026-03-12 13:41:48,openmeteo,high,2026-03-12T20:30,,20.7,31.1,17.8,23.0,70,79,31,60.8,1013.8,1018.5,1009.7,1014.3,18.6,25.3,1.5,14.3,58,70.0,0.0,0.0,0.0,0.0,0.0,6,97,0,39.7,24.1,24.1,24.1,24.1,0
GL_AD,Thị xã An Khê - Gia Lai,Gia Lai,An Khê,14.0,108.6833,2026-03-12 13:41:48,openmeteo,high,2026-03-12T20:30,,19.6,30.2,17.0,21.5,85,90,38,71.9,1015.6,1019.8,1011.5,1015.8,12.8,26.3,3.9,13.2,52,49.7,0.0,0.0,0.0,0.0,0.0,71,100,0,56.1,24.1,24.1,16.0,24.0,0
GL_AY,Thị xã Ayun Pa - Gia Lai,Gia Lai,Ayun Pa,13.3833,108.4333,2026-03-12 13:41:49,openmeteo,high,2026-03-12T20:30,,23.1,34.2,20.3,25.1,73,89,35,66.2,1014.1,1018.6,1009.3,1014.4,15.0,24.1,3.8,13.1,66,70.6,0.0,0.0,0.0,0.0,0.0,53,95,0,51.0,24.1,24.1,24.1,24.1,0
HG_MK,Huyện Mèo Vạc - Hà Giang,Hà Giang,Mèo Vạc,23.1528,105.4069,2026-03-12 13:42:50,openmeteo,high,2026-03-12T20:30,,12.9,21.2,10.6,14.0,69,100,59,82.5,1019.6,1023.6,1009.8,1017.5,3.7,13.2,0.4,5.1,79,127.4,0.0,0.3,0.1,0.1,2.5,70,100,50,88.8,24.1,24.1,0.1,16.8,0
HG_DV,Huyện Đồng Văn - Hà Giang,Hà Giang,Đồng Văn,23.2547,105.25,2026-03-12 13:42:50,openmeteo,high,2026-03-12T20:30,,10.9,18.5,9.0,12.3,74,99,70,87.0,1020.2,1024.0,1011.1,1018.2,6.0,20.7,2.4,9.5,107,173.6,0.0,0.1,0.1,0.0,0.8,54,100,51,88.8,24.1,24.1,0.0,11.4,0
HG_HG,Thành phố Hà Giang - Hà Giang,Hà Giang,Hà Giang,22.8233,104.9836,2026-03-12 13:42:49,openmeteo,high,2026-03-12T20:30,,16.1,24.1,14.7,17.7,93,100,67,88.9,1019.8,1023.5,1010.3,1017.7,3.0,12.8,0.0,6.2,166,150.7,0.0,0.3,0.1,0.1,2.7,78,100,51,89.8,24.1,24.1,0.3,21.7,10
HNA_DT,Huyện Duy Tiên - Hà Nam,Hà Nam,Duy Tiên,20.6333,105.9667,2026-03-12 13:42:50,openmeteo,high,2026-03-12T20:30,,19.2,28.6,17.7,21.3,85,99,53,84.0,1018.6,1022.5,1009.8,1017.1,5.8,18.7,1.1,7.6,158,135.6,0.0,0.6,0.1,0.1,2.3,78,100,22,84.4,24.1,24.1,13.8,23.9,0
HNA_KB,Huyện Kim Bảng - Hà Nam,Hà Nam,Kim Bảng,20.5667,105.85,2026-03-12 13:42:50,openmeteo,high,2026-03-12T20:30,,19.5,28.6,17.4,21.3,81,99,52,82.1,1018.6,1022.5,1009.8,1017.1,4.2,18.2,0.5,6.6,160,142.8,0.0,0.6,0.1,0.1,1.5,84,100,32,82.9,24.1,24.1,12.7,23.8,0
HNA_PL,Thành phố Phủ Lý - Hà Nam,Hà Nam,Phủ Lý,20.5411,105.9139,2026-03-12 13:42:49,openmeteo,high,2026-03-12T20:30,,19.6,28.5,17.9,21.7,83,98,52,81.7,1018.7,1022.5,1010.0,1017.1,3.1,15.9,0.0,5.6,159,148.3,0.0,0.1,0.1,0.0,0.5,91,100,23,83.7,24.1,24.1,15.6,23.9,0
HN_BG,Huyện Ba Vì - Hà Nội,Hà Nội,Ba Vì,21.1992,105.4239,2026-03-12 13:41:18,openmeteo,high,2026-03-12T20:30,,20.2,28.6,18.4,21.8,85,98,51,82.0,1018.1,1022.6,1009.3,1016.7,1.5,17.2,0.0,8.6,256,121.3,0.0,0.2,0.2,0.0,0.2,78,100,7,82.3,24.1,24.1,18.9,24.0,0
HN_CM,Huyện Chương Mỹ - Hà Nội,Hà Nội,Chương Mỹ,20.8964,105.7039,2026-03-12 13:41:15,openmeteo,high,2026-03-12T20:30,,20.3,29.1,17.9,21.5,85,98,55,81.2,1018.4,1022.7,1009.5,1017.0,4.7,20.5,0.4,7.8,122,134.5,0.0,0.6,0.1,0.0,1.2,90,100,2,80.8,24.1,24.1,15.8,23.9,0
HN_GL,Huyện Gia Lâm - Hà Nội,Hà Nội,Gia Lâm,21.0408,105.95,2026-03-12 13:41:17,openmeteo,high,2026-03-12T20:30,,20.3,28.3,18.1,21.6,81,97,50,81.1,1018.5,1022.5,1009.8,1017.0,8.4,18.7,0.5,8.9,160,131.5,0.0,0.4,0.1,0.1,1.7,93,100,32,86.5,24.1,24.1,18.3,24.0,0
HN_HĐ,Huyện Hoài Đức - Hà Nội,Hà Nội,Hoài Đức,21.0392,105.7108,2026-03-12 13:41:14,openmeteo,high,2026-03-12T20:30,,20.3,28.9,18.0,21.7,83,99,50,81.6,1018.4,1022.6,1009.5,1016.9,6.9,19.0,0.7,8.8,129,136.1,0.0,0.4,0.3,0.0,0.7,89,100,17,82.8,24.1,24.1,15.8,23.9,0
HN_MT,Huyện Mê Linh - Hà Nội,Hà Nội,Mê Linh,21.1753,105.7219,2026-03-12 13:41:18,openmeteo,high,2026-03-12T20:30,,20.8,29.1,18.0,21.7,88,99,51,82.2,1018.3,1022.6,1009.3,1016.8,4.8,20.1,0.5,9.8,132,127.3,0.0,0.7,0.3,0.1,1.3,95,100,33,84.0,24.1,24.1,17.8,24.0,10
HN_MD,Huyện Mỹ Đức - Hà Nội,Hà Nội,Mỹ Đức,20.6472,105.7194,2026-03-12 13:41:16,openmeteo,high,2026-03-12T20:30,,18.4,27.7,16.7,20.3,88,99,54,81.4,1018.8,1022.8,1009.9,1017.3,2.9,17.3,0.0,6.2,173,151.2,0.0,0.3,0.1,0.0,1.2,94,100,36,86.8,24.1,24.1,13.5,23.9,10
HN_ML,Huyện Mỹ Đức - Hà Nội,Hà Nội,Mỹ Đức,20.6472,105.7194,2026-03-12 13:41:19,openmeteo,high,2026-03-12T20:30,,18.4,27.7,16.7,20.3,88,99,54,81.4,1018.8,1022.8,1009.9,1017.3,2.9,17.3,0.0,6.2,173,151.2,0.0,0.3,0.1,0.0,1.2,94,100,36,86.8,24.1,24.1,13.5,23.9,10
HN_PX,Huyện Phú Xuyên - Hà Nội,Hà Nội,Phú Xuyên,20.7392,105.9139,2026-03-12 13:41:17,openmeteo,high,2026-03-12T20:30,,19.4,28.6,17.8,21.4,86,99,54,83.1,1018.5,1022.6,1009.6,1017.0,7.2,20.2,0.4,8.4,153,143.3,0.0,0.5,0.1,0.0,1.1,90,100,35,84.9,24.1,24.1,13.8,23.9,10
HN_PH,Huyện Phú Xuyên - Hà Nội,Hà Nội,Phú Xuyên,20.7392,105.9139,2026-03-12 13:41:18,openmeteo,high,2026-03-12T20:30,,19.4,28.6,17.8,21.4,86,99,54,83.1,1018.5,1022.6,1009.6,1017.0,7.2,20.2,0.4,8.4,153,143.3,0.0,0.5,0.1,0.0,1.1,90,100,35,84.9,24.1,24.1,13.8,23.9,10
HN_PT,Huyện Phúc Thọ - Hà Nội,Hà Nội,Phúc Thọ,21.1031,105.5514,2026-03-12 13:41:17,openmeteo,high,2026-03-12T20:30,,19.0,28.8,17.6,21.4,89,98,55,81.7,1018.2,1022.7,1009.2,1016.8,2.5,18.0,0.0,8.3,180,123.8,0.0,0.8,0.1,0.1,2.1,70,100,41,84.7,24.1,24.1,15.3,23.9,10
HN_QO,Huyện Quốc Oai - Hà Nội,Hà Nội,Quốc Oai,20.9956,105.6119,2026-03-12 13:41:15,openmeteo,high,2026-03-12T20:30,,19.1,28.7,17.0,21.0,90,100,55,81.9,1018.4,1022.8,1009.4,1016.9,2.3,20.0,0.5,8.0,129,127.1,0.0,1.1,0.4,0.1,1.5,84,100,33,85.0,24.1,24.1,15.3,23.9,10
HN_SL,Huyện Sóc Sơn - Hà Nội,Hà Nội,Sóc Sơn,21.2578,105.8489,2026-03-12 13:41:17,openmeteo,high,2026-03-12T20:30,,20.7,28.9,17.7,21.7,83,97,48,80.9,1018.4,1022.5,1009.6,1017.0,7.6,18.0,0.0,8.8,155,125.6,0.0,1.0,0.1,0.1,1.5,95,100,41,86.6,24.1,24.1,17.8,24.0,0
HN_TO,Huyện Thanh Oai - Hà Nội,Hà Nội,Thanh Oai,20.8556,105.7722,2026-03-12 13:41:16,openmeteo,high,2026-03-12T20:30,,20.3,29.1,17.9,21.5,85,98,55,81.2,1018.4,1022.7,1009.5,1017.0,4.7,20.5,0.4,7.8,122,134.5,0.0,0.6,0.1,0.0,1.2,90,100,2,80.8,24.1,24.1,13.5,23.9,0
HN_TT2,Huyện Thường Tín - Hà Nội,Hà Nội,Thường Tín,20.87,105.8583,2026-03-12 13:41:15,openmeteo,high,2026-03-12T20:30,,19.9,28.8,17.9,21.6,84,99,51,81.9,1018.4,1022.6,1009.7,1017.0,8.0,19.5,0.7,8.9,153,138.9,0.0,0.8,0.1,0.1,1.4,92,100,28,84.8,24.1,24.1,13.5,23.9,0
HN_TT,Huyện Thạch Thất - Hà Nội,Hà Nội,Thạch Thất,21.0278,105.5564,2026-03-12 13:41:15,openmeteo,high,2026-03-12T20:30,,19.4,30.7,17.1,22.0,90,100,53,80.2,1018.4,1022.8,1009.2,1016.9,1.6,17.5,0.4,6.6,207,125.9,0.0,0.2,0.1,0.0,0.4,90,100,9,81.3,24.1,24.1,15.3,23.9,10
HN_DP,Huyện Đan Phượng - Hà Nội,Hà Nội,Đan Phượng,21.1394,105.6736,2026-03-12 13:41:15,openmeteo,high,2026-03-12T20:30,,20.9,29.2,18.1,21.7,88,99,51,82.2,1018.3,1022.6,1009.3,1016.8,4.8,20.1,0.5,9.8,132,127.3,0.0,0.7,0.3,0.1,1.3,95,100,33,84.0,24.1,24.1,17.8,24.0,10
HN_DH,Huyện Đông Anh - Hà Nội,Hà Nội,Đông Anh,21.1467,105.8464,2026-03-12 13:41:17,openmeteo,high,2026-03-12T20:30,,20.6,28.6,18.0,21.7,83,97,50,81.5,1018.4,1022.5,1009.6,1017.0,7.9,18.9,0.5,9.4,150,130.0,0.0,0.9,0.1,0.1,1.8,97,100,35,85.9,24.1,24.1,17.8,24.0,0
HN_UH,Huyện Ứng Hòa - Hà Nội,Hà Nội,Ứng Hòa,20.7292,105.8236,2026-03-12 13:41:17,openmeteo,high,2026-03-12T20:30,,19.4,28.6,17.8,21.4,86,99,54,83.1,1018.5,1022.6,1009.6,1017.0,7.2,20.2,0.4,8.4,153,143.3,0.0,0.5,0.1,0.0,1.1,90,100,35,84.9,24.1,24.1,13.5,23.9,10
HN_BD,Quận Ba Đình - Hà Nội,Hà Nội,Ba Đình,21.0338,105.8142,2026-03-12 13:41:12,openmeteo,high,2026-03-12T20:30,,20.3,28.8,17.9,21.7,83,99,50,81.6,1018.4,1022.6,1009.5,1016.9,6.9,19.0,0.7,8.8,129,136.1,0.0,0.4,0.3,0.0,0.7,89,100,17,82.8,24.1,24.1,15.8,23.9,0
HN_BTL,Quận Bắc Từ Liêm - Hà Nội,Hà Nội,Bắc Từ Liêm,21.0772,105.773,2026-03-12 13:41:13,openmeteo,high,2026-03-12T20:30,,20.8,29.1,18.0,21.6,88,99,51,82.2,1018.3,1022.6,1009.3,1016.8,4.8,20.1,0.5,9.8,132,127.3,0.0,0.7,0.3,0.1,1.3,95,100,33,84.0,24.1,24.1,15.8,23.9,10
HN_CG,Quận Cầu Giấy - Hà Nội,Hà Nội,Cầu Giấy,21.0301,105.8022,2026-03-12 13:41:12,openmeteo,high,2026-03-12T20:30,,20.3,28.9,18.0,21.7,83,99,50,81.6,1018.4,1022.6,1009.5,1016.9,6.9,19.0,0.7,8.8,129,136.1,0.0,0.4,0.3,0.0,0.7,89,100,17,82.8,24.1,24.1,15.8,23.9,0
HN_HBT,Quận Hai Bà Trưng - Hà Nội,Hà Nội,Hai Bà Trưng,21.0091,105.8606,2026-03-12 13:41:12,openmeteo,high,2026-03-12T20:30,,20.3,28.8,17.9,21.7,83,99,50,81.6,1018.4,1022.6,1009.5,1016.9,6.9,19.0,0.7,8.8,129,136.1,0.0,0.4,0.3,0.0,0.7,89,100,17,82.8,24.1,24.1,15.8,23.9,0
HN_HK,Quận Hoàn Kiếm - Hà Nội,Hà Nội,Hoàn Kiếm,21.0285,105.8542,2026-03-12 13:41:12,openmeteo,high,2026-03-12T20:30,,20.2,28.8,17.9,21.6,83,99,50,81.6,1018.4,1022.6,1009.5,1016.9,6.9,19.0,0.7,8.8,129,136.1,0.0,0.4,0.3,0.0,0.7,89,100,17,82.8,24.1,24.1,15.8,23.9,0
HN_HM,Quận Hoàng Mai - Hà Nội,Hà Nội,Hoàng Mai,20.9837,105.8636,2026-03-12 13:41:13,openmeteo,high,2026-03-12T20:30,,20.3,28.8,17.9,21.7,83,99,50,81.6,1018.4,1022.6,1009.5,1016.9,6.9,19.0,0.7,8.8,129,136.1,0.0,0.4,0.3,0.0,0.7,89,100,17,82.8,24.1,24.1,15.8,23.9,0
HN_HD,Quận Hà Đông - Hà Nội,Hà Nội,Hà Đông,20.9714,105.7788,2026-03-12 13:41:14,openmeteo,high,2026-03-12T20:30,,20.3,28.8,17.9,21.7,83,99,50,81.6,1018.4,1022.6,1009.5,1016.9,6.9,19.0,0.7,8.8,129,136.1,0.0,0.4,0.3,0.0,0.7,89,100,17,82.8,24.1,24.1,15.8,23.9,0
HN_LB,Quận Long Biên - Hà Nội,Hà Nội,Long Biên,21.054,105.8959,2026-03-12 13:41:13,openmeteo,high,2026-03-12T20:30,,20.3,28.9,18.0,21.7,83,99,50,81.6,1018.4,1022.6,1009.5,1016.9,6.9,19.0,0.7,8.8,129,136.1,0.0,0.4,0.3,0.0,0.7,89,100,17,82.8,24.1,24.1,18.3,24.0,0
HN_NTL,Quận Nam Từ Liêm - Hà Nội,Hà Nội,Nam Từ Liêm,21.0113,105.7547,2026-03-12 13:41:13,openmeteo,high,2026-03-12T20:30,,20.3,28.9,18.0,21.7,83,99,50,81.6,1018.4,1022.6,1009.5,1016.9,6.9,19.0,0.7,8.8,129,136.1,0.0,0.4,0.3,0.0,0.7,89,100,17,82.8,24.1,24.1,15.8,23.9,0
HN_TX,Quận Thanh Xuân - Hà Nội,Hà Nội,Thanh Xuân,21.001,105.8093,2026-03-12 13:41:13,openmeteo,high,2026-03-12T20:30,,20.3,28.8,17.9,21.7,83,99,50,81.6,1018.4,1022.6,1009.5,1016.9,6.9,19.0,0.7,8.8,129,136.1,0.0,0.4,0.3,0.0,0.7,89,100,17,82.8,24.1,24.1,15.8,23.9,0
